time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-07-15T01:00:00-04:00,1.331,1.337,1.312,1.312,36.48188568024911,51.164309506265916,NaN,NaN
2021-07-15T05:00:00-04:00,1.312,1.334,1.312,1.329,41.80557593134237,50.23797341138048,NaN,NaN
2021-07-15T09:00:00-04:00,1.332,1.349,1.316,1.317,39.30153348388265,49.249054743257624,NaN,NaN
2021-07-15T13:00:00-04:00,1.316,1.316,1.292,1.301,36.18904325078168,47.70936878565341,NaN,NaN
2021-07-15T17:00:00-04:00,1.299,1.309,1.296,1.309,38.798875484865434,46.85236845805168,NaN,NaN
2021-07-15T21:00:00-04:00,1.309,1.322,1.307,1.32,42.29371951376015,45.37332674146194,NaN,NaN
2021-07-16T01:00:00-04:00,1.32,1.336,1.31,1.334,46.48247000227945,44.398345110380376,NaN,NaN
2021-07-16T05:00:00-04:00,1.332,1.334,1.315,1.329,45.22000692401884,43.514699150200165,NaN,NaN
2021-07-16T09:00:00-04:00,1.329,1.336,1.302,1.309,40.48355820634055,42.39417803454302,NaN,NaN
2021-07-16T13:00:00-04:00,1.309,1.31,1.294,1.294,37.32581063245998,41.48488419684913,NaN,NaN
2021-07-18T17:00:00-04:00,1.265,1.274,1.264,1.272,33.23163434131706,40.40632823506822,NaN,NaN
2021-07-18T21:00:00-04:00,1.275,1.285,1.274,1.279,35.65023570636896,39.785879873051336,NaN,NaN
2021-07-19T01:00:00-04:00,1.279,1.29,1.25,1.259,32.07520610173238,38.99086870872882,NaN,NaN
2021-07-19T05:00:00-04:00,1.259,1.264,1.215,1.229,27.603641072242723,38.06737116654574,NaN,NaN
2021-07-19T09:00:00-04:00,1.225,1.225,1.176,1.184,22.529928589210087,37.0708028029001,NaN,NaN
2021-07-19T13:00:00-04:00,1.184,1.199,1.174,1.192,25.16344146204564,35.88207891223605,NaN,NaN
2021-07-19T17:00:00-04:00,1.19,1.212,1.19,1.209,30.56505146632901,35.25804448241078,NaN,NaN
2021-07-19T21:00:00-04:00,1.21,1.214,1.185,1.194,28.603263673015178,34.71620308399889,NaN,NaN
2021-07-20T01:00:00-04:00,1.195,1.217,1.195,1.202,31.14170186070288,34.16926211084442,NaN,NaN
2021-07-20T05:00:00-04:00,1.202,1.202,1.146,1.147,24.6523189998273,32.90916207413493,NaN,NaN
2021-07-20T09:00:00-04:00,1.149,1.222,1.129,1.212,40.446689281747084,32.4780348798112,NaN,NaN
2021-07-20T13:00:00-04:00,1.215,1.225,1.204,1.223,42.63808145048435,32.29361163170159,NaN,NaN
2021-07-20T17:00:00-04:00,1.223,1.227,1.222,1.225,43.04841966920171,32.476816021905954,NaN,NaN
2021-07-20T21:00:00-04:00,1.225,1.225,1.207,1.212,40.995587454102925,32.7389429377376,NaN,NaN
2021-07-21T01:00:00-04:00,1.212,1.258,1.194,1.248,48.3420347785058,33.81825725467965,NaN,NaN
2021-07-21T05:00:00-04:00,1.25,1.258,1.232,1.245,47.80784511011787,34.68665792637601,NaN,NaN
2021-07-21T09:00:00-04:00,1.248,1.295,1.248,1.295,56.446183418203724,36.42744202040967,NaN,NaN
2021-07-21T13:00:00-04:00,1.295,1.302,1.278,1.29,55.457695238218015,38.41701731797934,NaN,NaN
2021-07-21T17:00:00-04:00,1.293,1.293,1.293,1.293,55.956073238811356,40.80459907866514,NaN,NaN
2021-07-21T21:00:00-04:00,1.288,1.288,1.288,1.288,54.85445400972065,42.925385689213364,NaN,NaN
2021-07-22T01:00:00-04:00,1.283,1.302,1.265,1.295,56.155847636235556,44.75329970134954,NaN,NaN
2021-07-22T05:00:00-04:00,1.293,1.315,1.265,1.28,52.65320008383303,46.47115230212224,NaN,NaN
2021-07-22T09:00:00-04:00,1.277,1.295,1.233,1.255,47.3520107998932,47.62903151206441,NaN,NaN
2021-07-22T13:00:00-04:00,1.255,1.282,1.252,1.282,52.87083686878234,49.644639931275485,NaN,NaN
2021-07-22T17:00:00-04:00,1.282,1.282,1.277,1.277,51.7881906094473,50.45474716896836,NaN,NaN
2021-07-23T01:00:00-04:00,1.268,1.29,1.268,1.285,53.43130985888455,51.225692055282664,NaN,NaN
2021-07-23T05:00:00-04:00,1.286,1.305,1.285,1.301,56.61595040113341,52.194801393277785,NaN,NaN
2021-07-23T09:00:00-04:00,1.305,1.311,1.281,1.288,53.419456256244764,53.08222059343077,NaN,NaN
2021-07-23T13:00:00-04:00,1.288,1.29,1.278,1.278,51.03261117175584,53.274404621520056,NaN,NaN
2021-07-25T17:00:00-04:00,1.278,1.28,1.275,1.276,50.546172910867305,53.46999946443073,NaN,NaN
2021-07-25T21:00:00-04:00,1.276,1.276,1.26,1.265,47.84493239593427,52.85562439141148,NaN,NaN
2021-07-26T01:00:00-04:00,1.265,1.265,1.221,1.236,41.5418774560184,51.86163740696866,NaN,NaN
2021-07-26T05:00:00-04:00,1.238,1.265,1.235,1.261,47.91241479299974,51.287090375124976,NaN,NaN
2021-07-26T09:00:00-04:00,1.261,1.285,1.261,1.28,52.177806949671485,51.095901299407174,NaN,NaN
2021-07-26T13:00:00-04:00,1.281,1.296,1.27,1.295,55.29057103255066,51.0340958277154,NaN,NaN
2021-07-26T17:00:00-04:00,1.295,1.295,1.278,1.281,51.895360484861726,50.97996442778888,NaN,NaN
2021-07-26T21:00:00-04:00,1.281,1.29,1.281,1.281,51.895360484861726,51.30448940528663,NaN,NaN
2021-07-27T01:00:00-04:00,1.281,1.288,1.244,1.253,45.42524181241812,50.77266118697491,NaN,NaN
2021-07-27T05:00:00-04:00,1.251,1.268,1.243,1.249,44.57033987260756,50.25710042005778,NaN,NaN
2021-07-27T09:00:00-04:00,1.251,1.253,1.229,1.238,42.21731231654472,49.456100595604944,NaN,NaN
2021-07-27T13:00:00-04:00,1.238,1.244,1.231,1.244,43.95534723966668,48.55177179835732,NaN,NaN
2021-07-27T17:00:00-04:00,1.243,1.254,1.239,1.251,45.99622209785981,48.02154078704411,NaN,NaN
2021-07-27T21:00:00-04:00,1.256,1.259,1.239,1.241,43.556066669339316,47.48750189401436,NaN,NaN
2021-07-28T01:00:00-04:00,1.239,1.261,1.231,1.261,49.34420787850254,47.40164724884544,NaN,NaN
2021-07-28T05:00:00-04:00,1.258,1.273,1.251,1.268,51.22930412019715,47.643388086292795,NaN,NaN
2021-07-28T09:00:00-04:00,1.266,1.273,1.251,1.254,47.42782747208105,48.06381308744012,NaN,NaN
2021-07-28T13:00:00-04:00,1.254,1.274,1.226,1.236,43.00885861886055,47.713559075001605,NaN,NaN
2021-07-28T17:00:00-04:00,1.236,1.238,1.233,1.234,42.53464643270548,47.02476189521832,NaN,NaN
2021-07-28T21:00:00-04:00,1.236,1.244,1.231,1.243,45.449461667665275,46.32182551201222,NaN,NaN
2021-07-29T01:00:00-04:00,1.241,1.256,1.238,1.256,49.43885939994067,46.14636114880357,NaN,NaN
2021-07-29T05:00:00-04:00,1.256,1.274,1.248,1.268,52.865508981037785,46.215657469959005,NaN,NaN
2021-07-29T09:00:00-04:00,1.269,1.281,1.249,1.266,52.23016681710453,46.70172354172232,NaN,NaN
2021-07-29T13:00:00-04:00,1.266,1.274,1.259,1.271,53.72738133573476,47.35579793194569,NaN,NaN
2021-07-29T17:00:00-04:00,1.273,1.274,1.251,1.252,47.6195894335185,47.741674868872394,NaN,NaN
2021-07-29T21:00:00-04:00,1.252,1.256,1.247,1.252,47.6195894335185,48.00340645414752,NaN,NaN
2021-07-30T01:00:00-04:00,1.251,1.254,1.237,1.249,46.64849116478386,48.049997101784946,NaN,NaN
2021-07-30T05:00:00-04:00,1.249,1.252,1.236,1.246,45.64603526082971,48.199280572605694,NaN,NaN
2021-07-30T09:00:00-04:00,1.249,1.252,1.227,1.234,41.778574067438804,47.65887815752971,NaN,NaN
2021-07-30T13:00:00-04:00,1.234,1.241,1.224,1.226,39.38291929968159,46.81270781320717,NaN,NaN
2021-08-01T17:00:00-04:00,1.237,1.237,1.232,1.232,42.066096519741365,46.42972703089719,NaN,NaN
2021-08-01T21:00:00-04:00,1.234,1.235,1.22,1.224,39.55219450577792,46.18282245139129,NaN,NaN
2021-08-02T01:00:00-04:00,1.224,1.244,1.222,1.239,46.06104927357009,46.434708368595906,NaN,NaN
2021-08-02T05:00:00-04:00,1.237,1.239,1.212,1.217,39.365899102761034,46.00016818538846,NaN,NaN
2021-08-02T09:00:00-04:00,1.217,1.224,1.151,1.169,29.344016798618156,44.56482228529399,NaN,NaN
2021-08-02T13:00:00-04:00,1.169,1.186,1.167,1.177,32.431515164833854,43.10525129842228,NaN,NaN
2021-08-02T17:00:00-04:00,1.181,1.189,1.181,1.187,36.18533138885984,41.95919162497624,NaN,NaN
2021-08-02T21:00:00-04:00,1.19,1.192,1.172,1.184,35.54730095370304,40.66061445483111,NaN,NaN
2021-08-03T01:00:00-04:00,1.184,1.194,1.172,1.19,37.9054800979406,39.96674950228984,NaN,NaN
2021-08-03T05:00:00-04:00,1.19,1.2,1.171,1.171,33.70054201611832,38.9725318296184,NaN,NaN
2021-08-03T09:00:00-04:00,1.167,1.177,1.156,1.176,35.72135175137906,38.192021871518044,NaN,NaN
2021-08-03T13:00:00-04:00,1.174,1.18,1.171,1.176,35.72135175137906,37.483115906557295,NaN,NaN
2021-08-03T17:00:00-04:00,1.174,1.179,1.174,1.179,37.05637194986466,37.145815755301996,NaN,NaN
2021-08-03T21:00:00-04:00,1.179,1.187,1.177,1.184,39.31846814864129,37.14121210165626,NaN,NaN
2021-08-04T05:00:00-04:00,1.182,1.182,1.132,1.139,29.160940422089894,36.2194152375383,NaN,NaN
2021-08-04T09:00:00-04:00,1.139,1.214,1.127,1.182,44.03822129018149,36.53984572213856,NaN,NaN
2021-08-04T13:00:00-04:00,1.179,1.187,1.172,1.185,44.90754275051478,36.45745239906317,NaN,NaN
2021-08-04T17:00:00-04:00,1.187,1.202,1.18,1.2,49.16008280862001,37.15703694948167,NaN,NaN
2021-08-04T21:00:00-04:00,1.199,1.199,1.189,1.195,47.834636391010235,38.4777954917954,NaN,NaN
2021-08-05T01:00:00-04:00,1.197,1.2,1.18,1.192,47.01555497841581,39.51951262133696,NaN,NaN
2021-08-05T05:00:00-04:00,1.192,1.199,1.17,1.199,49.20129595944364,40.44922437637866,NaN,NaN
2021-08-05T09:00:00-04:00,1.195,1.225,1.194,1.214,53.61688010406343,41.73990860140441,NaN,NaN
2021-08-05T13:00:00-04:00,1.215,1.229,1.214,1.227,57.097487476472025,43.11076627129951,NaN,NaN
2021-08-05T17:00:00-04:00,1.225,1.23,1.224,1.228,57.36253744702024,44.80090880207822,NaN,NaN
2021-08-05T21:00:00-04:00,1.227,1.238,1.227,1.235,59.25989800742935,46.48223353465324,NaN,NaN
2021-08-06T01:00:00-04:00,1.235,1.247,1.233,1.238,60.079794787947904,48.22212232297959,NaN,NaN
2021-08-06T05:00:00-04:00,1.242,1.294,1.24,1.283,69.87374955174509,50.56622072311391,NaN,NaN
2021-08-06T09:00:00-04:00,1.287,1.3,1.273,1.292,71.38578457265241,52.85674332482898,NaN,NaN
2021-08-06T13:00:00-04:00,1.292,1.305,1.283,1.3,72.69753377109242,55.966499992614885,NaN,NaN
2021-08-08T21:00:00-04:00,1.305,1.305,1.305,1.305,73.51475138693165,58.071966428097035,NaN,NaN
2021-08-09T01:00:00-04:00,1.288,1.307,1.287,1.287,65.87083080390978,59.56934414619668,NaN,NaN
2021-08-09T05:00:00-04:00,1.287,1.29,1.27,1.287,65.87083080390978,60.762969003003086,NaN,NaN
2021-08-09T09:00:00-04:00,1.287,1.32,1.268,1.319,71.89585609100843,62.48162755300296,NaN,NaN
2021-08-09T13:00:00-04:00,1.319,1.33,1.31,1.327,73.17100878536337,64.34987425349922,NaN,NaN
2021-08-09T17:00:00-04:00,1.325,1.325,1.32,1.32,70.17086944191858,65.84770093081886,NaN,NaN
2021-08-09T21:00:00-04:00,1.322,1.325,1.307,1.314,67.61190954839137,66.847345891128,NaN,NaN
2021-08-10T01:00:00-04:00,1.314,1.334,1.309,1.325,69.78723019337993,67.75375608519285,NaN,NaN
2021-08-10T05:00:00-04:00,1.324,1.33,1.314,1.319,67.13841140852142,68.45203279672864,NaN,NaN
2021-08-10T09:00:00-04:00,1.32,1.349,1.31,1.344,71.92070210718174,69.35637594671097,NaN,NaN
2021-08-10T13:00:00-04:00,1.344,1.356,1.337,1.352,73.26166405698223,70.29793803735627,NaN,NaN
2021-08-10T17:00:00-04:00,1.352,1.359,1.352,1.359,74.41310212227513,70.62217750667985,NaN,NaN
2021-08-10T21:00:00-04:00,1.357,1.361,1.351,1.357,73.4400064247371,70.76890763897161,NaN,NaN
2021-08-11T01:00:00-04:00,1.359,1.376,1.356,1.376,76.57409208968438,71.04580466172818,NaN,NaN
2021-08-11T05:00:00-04:00,1.374,1.376,1.337,1.344,63.07457351531297,70.30007767089828,NaN,NaN
2021-08-11T09:00:00-04:00,1.344,1.362,1.337,1.351,64.54696269504099,70.20551566312193,NaN,NaN
2021-08-11T13:00:00-04:00,1.351,1.359,1.303,1.334,58.45122489017631,69.67554381214096,NaN,NaN
2021-08-11T17:00:00-04:00,1.335,1.344,1.335,1.342,60.34894001174254,68.85076409219342,NaN,NaN
2021-08-11T21:00:00-04:00,1.342,1.354,1.339,1.349,61.98507693461122,68.05176895999683,NaN,NaN
2021-08-12T01:00:00-04:00,1.347,1.351,1.334,1.34,58.63502812734475,67.22778029467013,NaN,NaN
2021-08-12T05:00:00-04:00,1.34,1.374,1.337,1.364,64.19265655410358,66.98354793793528,NaN,NaN
2021-08-12T09:00:00-04:00,1.367,1.376,1.351,1.369,65.24044692666648,66.6587777045986,NaN,NaN
2021-08-12T13:00:00-04:00,1.369,1.378,1.357,1.361,62.10888708462785,66.29952596717764,NaN,NaN
2021-08-12T17:00:00-04:00,1.361,1.362,1.356,1.357,60.544047138556465,65.48690775513298,NaN,NaN
2021-08-12T21:00:00-04:00,1.354,1.357,1.351,1.351,58.1762848318013,64.40938066762006,NaN,NaN
2021-08-13T01:00:00-04:00,1.352,1.354,1.334,1.342,54.71940739557574,63.00268818714153,NaN,NaN
2021-08-13T05:00:00-04:00,1.342,1.357,1.339,1.352,57.72521759114547,61.88020327045641,NaN,NaN
2021-08-13T09:00:00-04:00,1.354,1.354,1.293,1.304,42.977709629480316,59.480461666156124,NaN,NaN
2021-08-13T13:00:00-04:00,1.304,1.307,1.282,1.282,38.16505122565731,57.70121007403786,NaN,NaN
2021-08-15T17:00:00-04:00,1.27,1.273,1.267,1.27,35.809547214646315,55.648537539723954,NaN,NaN
2021-08-15T21:00:00-04:00,1.272,1.273,1.247,1.255,33.06260359920151,53.83506459036861,NaN,NaN
2021-08-16T01:00:00-04:00,1.257,1.275,1.252,1.273,39.099803278079655,52.31726910939269,NaN,NaN
2021-08-16T05:00:00-04:00,1.27,1.283,1.265,1.267,37.87358832695065,50.595019923131225,NaN,NaN
2021-08-16T09:00:00-04:00,1.267,1.268,1.225,1.247,34.04127284251764,48.83832311707214,NaN,NaN
2021-08-16T13:00:00-04:00,1.248,1.27,1.245,1.27,41.38649620403304,47.20931166349568,NaN,NaN
2021-08-16T17:00:00-04:00,1.268,1.268,1.255,1.258,38.949405636665546,45.33138014278133,NaN,NaN
2021-08-16T21:00:00-04:00,1.257,1.26,1.25,1.255,38.34154046854314,43.6337125273467,NaN,NaN
2021-08-17T01:00:00-04:00,1.253,1.253,1.217,1.222,32.359078603790294,41.620500489149116,NaN,NaN
2021-08-17T05:00:00-04:00,1.223,1.253,1.222,1.253,41.580551079811,40.43509093543553,NaN,NaN
2021-08-17T09:00:00-04:00,1.25,1.272,1.245,1.245,40.06265020546111,39.388179707570195,NaN,NaN
2021-08-17T13:00:00-04:00,1.248,1.267,1.24,1.267,45.91034574365571,38.54426028989236,NaN,NaN
2021-08-17T17:00:00-04:00,1.267,1.267,1.257,1.26,44.425174930294354,38.647650668521926,NaN,NaN
2021-08-17T21:00:00-04:00,1.26,1.277,1.257,1.277,48.76035847890162,39.40445832946795,NaN,NaN
2021-08-18T01:00:00-04:00,1.277,1.28,1.258,1.268,46.68412183926295,40.18121365979771,NaN,NaN
2021-08-18T05:00:00-04:00,1.268,1.28,1.263,1.278,49.268917774078,41.33880752943175,NaN,NaN
2021-08-18T09:00:00-04:00,1.277,1.288,1.267,1.285,51.05761783754111,42.192937140821854,NaN,NaN
2021-08-18T13:00:00-04:00,1.285,1.3,1.257,1.262,45.39420420686893,42.730123989387444,NaN,NaN
2021-08-18T17:00:00-04:00,1.262,1.262,1.262,1.262,45.39420420686892,43.541047658269676,NaN,NaN
2021-08-19T05:00:00-04:00,1.235,1.247,1.233,1.238,40.021816984847604,43.44357057118501,NaN,NaN
2021-08-19T09:00:00-04:00,1.237,1.257,1.237,1.243,41.57321188353873,43.630985303104524,NaN,NaN
2021-08-19T13:00:00-04:00,1.24,1.248,1.237,1.243,41.57321188353873,43.86181897560421,NaN,NaN
2021-08-19T17:00:00-04:00,1.243,1.248,1.243,1.247,42.94251942120298,44.61777903399083,NaN,NaN
2021-08-19T21:00:00-04:00,1.247,1.247,1.237,1.238,40.634944257319184,44.550235689527135,NaN,NaN
2021-08-20T01:00:00-04:00,1.237,1.242,1.228,1.24,41.38868496395529,44.644952457991,NaN,NaN
2021-08-20T05:00:00-04:00,1.242,1.242,1.227,1.24,41.38868496395529,44.3219766880124,NaN,NaN
2021-08-20T09:00:00-04:00,1.242,1.26,1.235,1.258,48.24729375111649,44.59498517521398,NaN,NaN
2021-08-20T13:00:00-04:00,1.257,1.267,1.253,1.258,48.24729375111649,44.558337694657894,NaN,NaN
2021-08-22T17:00:00-04:00,1.26,1.268,1.26,1.268,51.87569958719184,44.92916467665282,NaN,NaN
2021-08-22T21:00:00-04:00,1.268,1.273,1.267,1.27,52.5916002543273,45.16649913952777,NaN,NaN
2021-08-23T01:00:00-04:00,1.268,1.277,1.262,1.273,53.70411723874568,45.35553481104238,NaN,NaN
2021-08-23T05:00:00-04:00,1.273,1.283,1.263,1.27,52.38037139184509,45.85454675282639,NaN,NaN
2021-08-23T09:00:00-04:00,1.267,1.268,1.253,1.255,46.24280895938248,45.91516137800593,NaN,NaN
2021-08-23T13:00:00-04:00,1.255,1.257,1.252,1.255,46.24280895938247,46.359517947615565,NaN,NaN
2021-08-23T17:00:00-04:00,1.253,1.263,1.253,1.262,49.448610232231246,46.9220464010936,NaN,NaN
2021-08-23T21:00:00-04:00,1.26,1.268,1.257,1.268,52.086149859698374,47.67297054224787,NaN,NaN
2021-08-24T01:00:00-04:00,1.27,1.28,1.262,1.267,51.60289812710699,48.291569021241,NaN,NaN
2021-08-24T05:00:00-04:00,1.265,1.272,1.258,1.263,49.61977083011117,48.933342347869015,NaN,NaN
2021-08-24T09:00:00-04:00,1.267,1.29,1.263,1.289,60.29969913634862,50.28412907446853,NaN,NaN
2021-08-24T13:00:00-04:00,1.287,1.299,1.28,1.297,62.9053756498584,51.82103555203304,NaN,NaN
2021-08-24T17:00:00-04:00,1.299,1.3,1.295,1.3,63.86321390104715,52.936458419885234,NaN,NaN
2021-08-24T21:00:00-04:00,1.3,1.304,1.29,1.295,61.034493784020185,53.84982985080693,NaN,NaN
2021-08-25T01:00:00-04:00,1.294,1.3,1.285,1.294,60.45771981556375,54.462831295690634,NaN,NaN
2021-08-25T05:00:00-04:00,1.294,1.314,1.292,1.297,61.629205626058464,55.10837453652857,NaN,NaN
2021-08-25T09:00:00-04:00,1.299,1.342,1.29,1.332,72.03755635896184,56.41790590225829,NaN,NaN
2021-08-25T13:00:00-04:00,1.334,1.352,1.331,1.344,74.58321213174462,58.0038230979654,NaN,NaN
2021-08-25T17:00:00-04:00,1.341,1.349,1.341,1.344,74.58321213174462,60.028137610276985,NaN,NaN
2021-08-25T21:00:00-04:00,1.344,1.346,1.332,1.336,69.67862731166628,61.702124635440114,NaN,NaN
2021-08-26T01:00:00-04:00,1.334,1.358,1.332,1.353,73.64479587670681,63.430423610045516,NaN,NaN
2021-08-26T05:00:00-04:00,1.354,1.375,1.339,1.363,75.6615415719674,65.11438016092187,NaN,NaN
2021-08-26T09:00:00-04:00,1.359,1.371,1.341,1.359,73.24708297286622,66.66039336419038,NaN,NaN
2021-08-26T13:00:00-04:00,1.356,1.364,1.339,1.353,69.65636475318661,68.09157864441006,NaN,NaN
2021-08-26T17:00:00-04:00,1.349,1.354,1.339,1.344,64.54507998998622,68.3948201339556,NaN,NaN
2021-08-26T21:00:00-04:00,1.346,1.346,1.339,1.342,63.4311849609168,68.43237794188835,NaN,NaN
2021-08-27T01:00:00-04:00,1.342,1.351,1.336,1.344,64.09842078902182,68.44917843388654,NaN,NaN
2021-08-27T05:00:00-04:00,1.342,1.348,1.324,1.331,56.838837424882186,68.14948869394811,NaN,NaN
2021-08-27T09:00:00-04:00,1.331,1.358,1.31,1.31,47.48335135549029,67.22274808965714,NaN,NaN
2021-08-27T13:00:00-04:00,1.314,1.322,1.3,1.31,47.48335135549029,66.2123299274737,NaN,NaN
2021-08-29T17:00:00-04:00,1.305,1.305,1.302,1.304,45.027509381301684,64.28304085764084,NaN,NaN
2021-08-29T21:00:00-04:00,1.304,1.312,1.304,1.307,46.51697240407446,62.278309448521554,NaN,NaN
2021-08-30T01:00:00-04:00,1.305,1.305,1.3,1.3,43.551787596938325,60.061779124606815,NaN,NaN
2021-08-30T05:00:00-04:00,1.302,1.315,1.3,1.304,45.68250896723449,58.34777067143312,NaN,NaN
2021-08-30T09:00:00-04:00,1.302,1.309,1.285,1.287,38.95289936459552,55.869778063425166,NaN,NaN
2021-08-30T13:00:00-04:00,1.289,1.292,1.278,1.282,37.216379290585564,53.123695043326464,NaN,NaN
2021-08-30T17:00:00-04:00,1.282,1.282,1.275,1.277,35.51149968369943,50.42829623695741,NaN,NaN
2021-08-30T21:00:00-04:00,1.278,1.278,1.27,1.277,35.51149968369943,47.98937730342261,NaN,NaN
2021-08-31T01:00:00-04:00,1.278,1.284,1.272,1.277,35.51149968369943,45.915550138687834,NaN,NaN
2021-08-31T05:00:00-04:00,1.277,1.299,1.277,1.292,44.95907987709721,44.596114061272154,NaN,NaN
2021-08-31T09:00:00-04:00,1.292,1.314,1.27,1.3,49.23097465350997,43.53415362302131,NaN,NaN
2021-08-31T13:00:00-04:00,1.3,1.315,1.3,1.312,54.88701348538364,43.39473762734284,NaN,NaN
2021-08-31T17:00:00-04:00,1.312,1.322,1.307,1.321,58.61128587302005,44.18959009288068,NaN,NaN
2021-08-31T21:00:00-04:00,1.322,1.334,1.321,1.331,62.332220592499255,45.250223609809886,NaN,NaN
2021-09-01T01:00:00-04:00,1.329,1.332,1.321,1.326,59.45411499947164,46.28069543967917,NaN,NaN
2021-09-01T05:00:00-04:00,1.326,1.326,1.295,1.295,45.44386812035195,46.20404513369899,NaN,NaN
2021-09-01T09:00:00-04:00,1.294,1.314,1.284,1.312,52.10874321029762,46.815256248938944,NaN,NaN
2021-09-01T13:00:00-04:00,1.312,1.312,1.297,1.299,47.34546503677851,46.934038825334945,NaN,NaN
2021-09-01T17:00:00-04:00,1.297,1.3,1.295,1.3,47.74119248322124,47.56177404809392,NaN,NaN
2021-09-01T21:00:00-04:00,1.3,1.305,1.297,1.304,49.379997292946264,48.430603905405405,NaN,NaN
2021-09-02T01:00:00-04:00,1.302,1.305,1.294,1.299,47.37987592342375,49.278345065385714,NaN,NaN
2021-09-02T05:00:00-04:00,1.299,1.299,1.284,1.29,43.93058766887407,49.87970849289819,NaN,NaN
2021-09-02T09:00:00-04:00,1.29,1.304,1.287,1.294,45.81852913974428,50.61592488261568,NaN,NaN
2021-09-02T13:00:00-04:00,1.294,1.297,1.284,1.285,42.36225049816368,50.4304370698347,NaN,NaN
2021-09-02T17:00:00-04:00,1.285,1.294,1.285,1.292,45.7876115825716,50.184482564767684,NaN,NaN
2021-09-02T21:00:00-04:00,1.292,1.295,1.289,1.294,46.76113140902398,49.60406241645627,NaN,NaN
2021-09-03T01:00:00-04:00,1.297,1.304,1.29,1.302,50.58374797334636,49.03066685219387,NaN,NaN
2021-09-03T05:00:00-04:00,1.302,1.327,1.267,1.327,60.2007821992421,48.8784212526755,NaN,NaN
2021-09-03T09:00:00-04:00,1.327,1.336,1.319,1.324,58.72387902759802,48.82626154039882,NaN,NaN
2021-09-03T13:00:00-04:00,1.326,1.329,1.321,1.326,59.43830851403575,49.82586442566195,NaN,NaN
2021-09-06T05:00:00-04:00,1.322348,1.322348,1.322348,1.322348,57.481823666272334,50.20965588680299,NaN,NaN
2021-09-06T09:00:00-04:00,1.330798,1.339255,1.330798,1.339255,63.47575497700546,51.36181945396206,NaN,NaN
2021-09-06T13:00:00-04:00,1.339255,1.339255,1.339255,1.339255,63.47575497700546,52.485716774946646,NaN,NaN
2021-09-06T17:00:00-04:00,1.339,1.339,1.338,1.338,62.71463595071353,53.43819096478716,NaN,NaN
2021-09-06T21:00:00-04:00,1.341,1.349,1.339,1.341,63.83109369923298,54.613277948773536,NaN,NaN
2021-09-07T01:00:00-04:00,1.341,1.363,1.339,1.363,70.74843391765064,56.528838395114725,NaN,NaN
2021-09-07T05:00:00-04:00,1.363,1.375,1.358,1.371,72.78659556626026,58.45512885415157,NaN,NaN
2021-09-07T09:00:00-04:00,1.371,1.385,1.363,1.366,69.52596762765181,60.39539436340073,NaN,NaN
2021-09-07T13:00:00-04:00,1.366,1.378,1.36,1.377,72.44997948586081,62.29984921363568,NaN,NaN
2021-09-07T17:00:00-04:00,1.375,1.377,1.365,1.366,65.66472673693815,63.6501060227724,NaN,NaN
2021-09-07T21:00:00-04:00,1.368,1.372,1.36,1.363,63.90684996712097,64.60175616518487,NaN,NaN
2021-09-08T01:00:00-04:00,1.365,1.377,1.344,1.349,56.32848032310011,64.32516317403187,NaN,NaN
2021-09-08T05:00:00-04:00,1.348,1.356,1.343,1.349,56.32848032310011,64.15406326656773,NaN,NaN
2021-09-08T09:00:00-04:00,1.351,1.361,1.348,1.349,56.328480323100095,63.931932681500896,NaN,NaN
2021-09-08T13:00:00-04:00,1.348,1.355,1.327,1.341,51.93317313051374,63.53560050037528,NaN,NaN
2021-09-08T17:00:00-04:00,1.341,1.341,1.333,1.334,48.37616107456987,62.45705807877273,NaN,NaN
2021-09-08T21:00:00-04:00,1.334,1.339,1.329,1.329,45.954967094622944,61.20557323003113,NaN,NaN
2021-09-09T01:00:00-04:00,1.331,1.334,1.316,1.324,43.60470539248392,59.840578190157586,NaN,NaN
2021-09-09T05:00:00-04:00,1.324,1.344,1.322,1.343,53.36502041738273,59.09300152716828,NaN,NaN
2021-09-09T09:00:00-04:00,1.344,1.344,1.317,1.317,42.520233233109586,57.07670147827249,NaN,NaN
2021-09-09T13:00:00-04:00,1.317,1.317,1.287,1.302,37.7534676388642,54.57433519774421,NaN,NaN
2021-09-09T17:00:00-04:00,1.297,1.306,1.297,1.3,37.155368535608154,52.262149548312514,NaN,NaN
2021-09-09T21:00:00-04:00,1.302,1.312,1.3,1.309,41.636185168588696,50.061164239935934,NaN,NaN
2021-09-10T01:00:00-04:00,1.311,1.329,1.306,1.328,49.77731515083829,48.926349126643096,NaN,NaN
2021-09-10T05:00:00-04:00,1.328,1.331,1.316,1.324,48.25136040573862,47.808099872258644,NaN,NaN
2021-09-10T09:00:00-04:00,1.326,1.355,1.317,1.341,54.618734955798786,47.68597520316569,NaN,NaN
2021-09-10T13:00:00-04:00,1.343,1.344,1.338,1.344,55.65568171707517,47.6379181598782,NaN,NaN
2021-09-12T17:00:00-04:00,1.348,1.348,1.341,1.341,54.319035136201,47.49438636081397,NaN,NaN
2021-09-12T21:00:00-04:00,1.341,1.343,1.333,1.334,51.22751658873392,47.44398232211542,NaN,NaN
