time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-07-19T09:00:00-04:00,1809.13,1815.655,1804.94,1808.876,43.63570674553918,51.49602380214958,NaN,NaN
2021-07-19T13:00:00-04:00,1808.876,1813.415,1806.97,1812.845,47.80682168250643,50.77427048742384,NaN,NaN
2021-07-19T17:00:00-04:00,1812.845,1814.25,1810.825,1813.47,48.45370970272709,49.92873219289264,NaN,NaN
2021-07-19T21:00:00-04:00,1813.47,1819.175,1813.264,1817.85,52.862882897563175,49.28682388055182,NaN,NaN
2021-07-20T01:00:00-04:00,1817.85,1818.166,1811.73,1813.186,48.14071530047179,48.315272458720294,NaN,NaN
2021-07-20T05:00:00-04:00,1813.186,1824.08,1812.66,1822.895,56.7932408049034,48.19000268404336,NaN,NaN
2021-07-20T09:00:00-04:00,1822.895,1825.006,1805.13,1812.056,47.304324616121534,47.65610370593634,NaN,NaN
2021-07-20T13:00:00-04:00,1812.056,1812.056,1808.315,1810.345,45.99784417221488,47.030011238477414,NaN,NaN
2021-07-20T17:00:00-04:00,1810.345,1811.09,1808.175,1808.725,44.737967583180414,46.84041109373841,NaN,NaN
2021-07-20T21:00:00-04:00,1808.725,1809.55,1805.26,1808.095,44.23059900485101,46.80539889615272,NaN,NaN
2021-07-21T01:00:00-04:00,1808.095,1813.795,1803.37,1807.485,43.7136609956621,46.53767276225098,NaN,NaN
2021-07-21T05:00:00-04:00,1807.485,1809.025,1794.666,1799.04,37.22691115201585,45.96894631575751,NaN,NaN
2021-07-21T09:00:00-04:00,1799.04,1805.83,1796.98,1803.1,41.70557106304983,46.175277090159454,NaN,NaN
2021-07-21T13:00:00-04:00,1803.1,1805.44,1801.946,1803.505,42.1489747693334,46.0542093207243,NaN,NaN
2021-07-21T17:00:00-04:00,1803.505,1804.035,1801.71,1802.39,41.21941228183871,45.8816168590314,NaN,NaN
2021-07-21T21:00:00-04:00,1802.39,1803.155,1797.355,1799.085,38.508418409865946,45.21744519669994,NaN,NaN
2021-07-22T01:00:00-04:00,1799.085,1803.48,1792.835,1797.19,37.00556635378306,44.39972067177536,NaN,NaN
2021-07-22T05:00:00-04:00,1797.19,1806.3,1794.14,1802.94,44.13046831204421,43.77597677280973,NaN,NaN
2021-07-22T09:00:00-04:00,1802.94,1808.116,1796.015,1805.195,46.67759099599556,43.671467893918575,NaN,NaN
2021-07-22T13:00:00-04:00,1805.195,1807.89,1804.43,1806.66,48.325844406192125,43.06665386543919,NaN,NaN
2021-07-22T17:00:00-04:00,1806.66,1808.605,1806.66,1807.075,48.80857695105135,43.174100460791315,NaN,NaN
2021-07-22T21:00:00-04:00,1807.075,1808.59,1802.375,1803.425,44.84089447932019,43.09146119701313,NaN,NaN
2021-07-23T01:00:00-04:00,1803.425,1810.37,1801.36,1804.4,46.1013147224836,43.18884313553478,NaN,NaN
2021-07-23T05:00:00-04:00,1804.4,1805.395,1789.69,1802.955,44.47912262484319,43.206594822677076,NaN,NaN
2021-07-23T09:00:00-04:00,1802.955,1804.54,1794.985,1802.125,43.531602262580634,43.19359062745697,NaN,NaN
2021-07-23T13:00:00-04:00,1802.125,1804.695,1800.805,1801.975,43.35186506084062,43.63108733523017,NaN,NaN
2021-07-25T17:00:00-04:00,1801.975,1802.805,1798.57,1799.4,40.27742731243585,43.529077067329176,NaN,NaN
2021-07-25T21:00:00-04:00,1799.4,1807.405,1798.635,1806.5,50.66627985865354,44.13745600228061,NaN,NaN
2021-07-26T01:00:00-04:00,1806.5,1811.605,1804.655,1808.615,53.27379188301749,44.99848311665052,NaN,NaN
2021-07-26T05:00:00-04:00,1808.615,1809.99,1801.23,1803.325,46.63452675792063,45.578919427225856,NaN,NaN
2021-07-26T09:00:00-04:00,1803.325,1804.67,1796.74,1799.49,42.49944552616294,45.97133936811014,NaN,NaN
2021-07-26T13:00:00-04:00,1799.49,1800.035,1796.445,1797.575,40.56517200467395,45.716675346155114,NaN,NaN
2021-07-26T17:00:00-04:00,1797.575,1798.585,1796.62,1798.585,42.06288556828812,45.387053529890295,NaN,NaN
2021-07-26T21:00:00-04:00,1798.585,1799.915,1794.81,1798.035,41.45033520918211,44.89594573010386,NaN,NaN
2021-07-27T01:00:00-04:00,1798.035,1801.29,1793.695,1796.275,39.469540495387065,44.22887169755642,NaN,NaN
2021-07-27T05:00:00-04:00,1796.275,1805.29,1795.17,1802.91,49.30490206972117,44.54772938258507,NaN,NaN
2021-07-27T09:00:00-04:00,1802.91,1805,1794.66,1800.186,46.00023814819304,44.54050962727859,NaN,NaN
2021-07-27T13:00:00-04:00,1800.186,1802.23,1798.67,1798.995,44.5929194866881,44.54863797455323,NaN,NaN
2021-07-27T17:00:00-04:00,1798.995,1800.81,1798.225,1798.846,44.409868932416394,44.61137130811293,NaN,NaN
2021-07-27T21:00:00-04:00,1798.846,1807.49,1798.145,1804.965,52.95131660585607,45.29704641847117,NaN,NaN
2021-07-28T01:00:00-04:00,1804.965,1807.096,1799.38,1801.09,47.92895808308795,45.84358433066061,NaN,NaN
2021-07-28T05:00:00-04:00,1801.09,1801.85,1795.396,1799,45.42632153907425,45.469301593547804,NaN,NaN
2021-07-28T09:00:00-04:00,1799,1802.62,1794.59,1802.385,49.98171275903526,45.234153084691926,NaN,NaN
2021-07-28T13:00:00-04:00,1802.385,1809.86,1792.795,1806.895,55.331608502257055,45.855373209287386,NaN,NaN
2021-07-28T17:00:00-04:00,1806.895,1810.386,1806.895,1809.58,58.19818831708309,46.976711980067385,NaN,NaN
2021-07-28T21:00:00-04:00,1809.58,1817.55,1809.58,1815.785,63.95510184888751,48.64742125465408,NaN,NaN
2021-07-29T01:00:00-04:00,1815.785,1822.196,1815.235,1821.62,68.36693993872896,50.52628228111414,NaN,NaN
2021-07-29T05:00:00-04:00,1821.62,1828.16,1819.594,1825.84,71.12007836232509,52.645549649195786,NaN,NaN
2021-07-29T09:00:00-04:00,1825.84,1832.73,1823.42,1831.235,74.21034564952532,55.12703573163423,NaN,NaN
2021-07-29T13:00:00-04:00,1831.235,1831.78,1827.885,1827.975,69.37930373352157,56.560921564762836,NaN,NaN
2021-07-29T17:00:00-04:00,1827.975,1831.305,1827.086,1827.485,68.65583961369123,58.17917881229841,NaN,NaN
2021-07-29T21:00:00-04:00,1827.485,1830.495,1826.82,1827.685,68.79885284547228,59.90817405221157,NaN,NaN
2021-07-30T01:00:00-04:00,1827.685,1831.41,1825.994,1829.785,70.32964525881398,61.759586646954254,NaN,NaN
2021-07-30T05:00:00-04:00,1829.785,1829.935,1821.915,1822.875,59.91336027686746,62.256875480597934,NaN,NaN
2021-07-30T09:00:00-04:00,1822.875,1827.316,1814.276,1814.47,50.17837360944858,62.41754801819511,NaN,NaN
2021-07-30T13:00:00-04:00,1814.47,1816.55,1810.325,1814.18,49.87724011695129,62.73547077375776,NaN,NaN
2021-08-01T17:00:00-04:00,1814.18,1816.645,1812.2,1816.6,52.44211992799406,62.91121414296911,NaN,NaN
2021-08-01T21:00:00-04:00,1816.6,1816.985,1808.61,1810.68,46.21223480806338,62.25983030766955,NaN,NaN
2021-08-02T01:00:00-04:00,1810.68,1813.414,1806.47,1807.395,43.149075101819285,61.184893649436425,NaN,NaN
2021-08-02T05:00:00-04:00,1807.395,1811.75,1805.875,1806.765,42.566343099283074,59.657125167321816,NaN,NaN
2021-08-02T09:00:00-04:00,1806.765,1818.5,1806.25,1817.91,54.31945479916001,58.653733371638324,NaN,NaN
2021-08-02T13:00:00-04:00,1817.91,1819.56,1812.75,1813.494,49.95713413924672,57.14209449856129,NaN,NaN
2021-08-02T17:00:00-04:00,1813.494,1813.98,1811.04,1811.375,47.966520502600225,55.26753555949522,NaN,NaN
2021-08-02T21:00:00-04:00,1811.375,1813.61,1809.52,1811.9,48.51390493593201,53.77714993109597,NaN,NaN
2021-08-03T01:00:00-04:00,1811.9,1812.21,1808.296,1810.88,47.46907432256093,52.26380955315809,NaN,NaN
2021-08-03T05:00:00-04:00,1810.88,1813.57,1807.175,1812.816,49.68408046317191,50.89846866870807,NaN,NaN
2021-08-03T09:00:00-04:00,1812.816,1815.065,1808.775,1810.86,47.50464439920103,49.26811146445,NaN,NaN
2021-08-03T13:00:00-04:00,1810.86,1811.656,1809.885,1810.45,47.03886168236063,48.34850442198523,NaN,NaN
2021-08-03T17:00:00-04:00,1810.45,1811.304,1809.94,1810.495,47.10016936777242,48.12863269043694,NaN,NaN
2021-08-03T21:00:00-04:00,1810.495,1814.875,1809.035,1812.5,49.88386486767026,48.12910588691687,NaN,NaN
2021-08-04T01:00:00-04:00,1812.5,1815.255,1811.136,1811.426,48.41421155746355,47.841398146164686,NaN,NaN
2021-08-04T05:00:00-04:00,1811.426,1828.195,1810.86,1827.155,64.77971020608707,49.16764638888066,NaN,NaN
2021-08-04T09:00:00-04:00,1827.155,1831.77,1806.456,1811.895,48.652968845038984,49.560781656253496,NaN,NaN
2021-08-04T13:00:00-04:00,1811.895,1813.15,1810.54,1811.86,48.62307042808724,49.99340503688237,NaN,NaN
2021-08-04T17:00:00-04:00,1811.86,1812.575,1809.665,1809.875,46.86410881949825,49.46088032404939,NaN,NaN
2021-08-04T21:00:00-04:00,1809.875,1812.015,1809.13,1811.105,48.11659159761459,49.32941299964709,NaN,NaN
2021-08-05T01:00:00-04:00,1811.105,1814.68,1808.446,1811.02,48.03233266171413,49.33411386815522,NaN,NaN
2021-08-05T05:00:00-04:00,1811.02,1814.925,1808.506,1809.3,46.26676465710705,49.17360384823915,NaN,NaN
2021-08-05T09:00:00-04:00,1809.3,1812.185,1797.9,1807.055,43.9936897826886,48.92536209539113,NaN,NaN
2021-08-05T13:00:00-04:00,1807.055,1807.325,1803.445,1804.156,41.18017408926233,48.31794021154044,NaN,NaN
2021-08-05T17:00:00-04:00,1804.156,1804.965,1801.61,1801.95,39.12946148390657,47.719712860447984,NaN,NaN
2021-08-05T21:00:00-04:00,1801.95,1802.505,1799.18,1800.76,38.029288540882405,47.07617192177096,NaN,NaN
2021-08-06T01:00:00-04:00,1800.76,1802.08,1797.09,1799.795,37.117895989706106,46.36315239476623,NaN,NaN
2021-08-06T05:00:00-04:00,1799.795,1801.47,1775.636,1776.615,22.912960167691793,44.43665920191062,NaN,NaN
2021-08-06T09:00:00-04:00,1776.615,1776.615,1758.8,1759.6,17.591206601361165,42.23501599076045,NaN,NaN
2021-08-06T13:00:00-04:00,1759.6,1765.81,1759.6,1763.085,21.6073078338745,39.151272964173835,NaN,NaN
2021-08-08T17:00:00-04:00,1763.085,1764.675,1677.686,1727.775,14.106252514636083,36.68365036914506,NaN,NaN
2021-08-08T21:00:00-04:00,1727.775,1742.02,1727.725,1738.615,22.94952994026933,34.849826048586635,NaN,NaN
2021-08-09T01:00:00-04:00,1738.615,1752.72,1737.79,1746.81,28.908532054604876,33.56728485109425,NaN,NaN
2021-08-09T05:00:00-04:00,1746.81,1748.866,1738.01,1738.26,26.597328952331537,32.03019466214546,NaN,NaN
2021-08-09T09:00:00-04:00,1738.26,1745.506,1723.92,1726.205,23.718090830622785,30.293463102781793,NaN,NaN
2021-08-09T13:00:00-04:00,1726.205,1731.77,1724.72,1729.675,26.194791459125938,28.859750731497424,NaN,NaN
2021-08-09T17:00:00-04:00,1729.675,1733.36,1728.845,1732.555,28.276226153172757,27.73707475796058,NaN,NaN
2021-08-09T21:00:00-04:00,1732.555,1737.8,1731.19,1735.87,30.698882121346827,26.988411045966615,NaN,NaN
2021-08-10T01:00:00-04:00,1735.87,1738.33,1728.83,1731.676,29.348240110954663,26.289752376470044,NaN,NaN
2021-08-10T05:00:00-04:00,1731.676,1733.87,1726.3,1727.705,28.088162858519908,25.57967197058701,NaN,NaN
2021-08-10T09:00:00-04:00,1727.705,1732.84,1717.785,1729.47,29.53630119442849,25.038129485210032,NaN,NaN
2021-08-10T13:00:00-04:00,1729.47,1732.14,1728.36,1729.125,29.4116237942373,25.502319744249,NaN,NaN
2021-08-10T17:00:00-04:00,1729.125,1729.935,1725.25,1726.405,28.39398767881238,26.273946964066944,NaN,NaN
2021-08-10T21:00:00-04:00,1726.405,1735.256,1724.2,1732.755,34.12442094853793,27.168026472257193,NaN,NaN
2021-08-11T01:00:00-04:00,1732.755,1734.66,1728.98,1733.225,34.54197211711153,28.62772072957687,NaN,NaN
2021-08-11T05:00:00-04:00,1733.225,1747.56,1732.525,1744.79,43.95546856079538,30.128144916757297,NaN,NaN
2021-08-11T09:00:00-04:00,1744.79,1752.13,1738.776,1749.905,47.54826482321448,31.45955440022941,NaN,NaN
2021-08-11T13:00:00-04:00,1749.905,1754.534,1748.89,1751.55,48.687536141260104,33.03742634229574,NaN,NaN
2021-08-11T17:00:00-04:00,1751.55,1753.7,1750.755,1751.386,48.57426060375092,34.81286704037631,NaN,NaN
2021-08-11T21:00:00-04:00,1751.386,1752.45,1748.95,1751.875,48.955603884833316,36.43863935649827,NaN,NaN
2021-08-12T01:00:00-04:00,1751.875,1758.2,1750.605,1755.84,52.05983531462281,38.137468582316124,NaN,NaN
2021-08-12T05:00:00-04:00,1755.84,1756.435,1743.906,1749.46,47.0966735971961,39.30873940201965,NaN,NaN
2021-08-12T09:00:00-04:00,1749.46,1754.025,1741.655,1751.44,48.73027398500313,40.69317039302312,NaN,NaN
2021-08-12T13:00:00-04:00,1751.44,1753.94,1749.71,1752.61,49.71832181079889,42.23818174675733,NaN,NaN
2021-08-12T17:00:00-04:00,1752.61,1754.225,1752.06,1753.18,50.22162692782035,43.71570501342818,NaN,NaN
2021-08-12T21:00:00-04:00,1753.18,1756.824,1751.745,1755.4,52.22731784969741,45.34539744596104,NaN,NaN
2021-08-13T01:00:00-04:00,1755.4,1760.346,1754.7,1756.12,52.89029400647574,47.0951336122227,NaN,NaN
2021-08-13T05:00:00-04:00,1756.12,1763.21,1756.034,1762.94,58.732336680992404,48.8528418788266,NaN,NaN
2021-08-13T09:00:00-04:00,1762.94,1779.34,1762.36,1776.69,67.48660189791852,51.20602972031281,NaN,NaN
2021-08-13T13:00:00-04:00,1776.69,1780.095,1775.965,1779.9,69.1328431041438,53.00441361626628,NaN,NaN
2021-08-15T17:00:00-04:00,1779.9,1780.68,1778.22,1780.665,69.52881245600193,54.57445273289395,NaN,NaN
2021-08-15T21:00:00-04:00,1780.665,1782.655,1775.59,1777.176,65.40766810309897,55.7687478730253,NaN,NaN
2021-08-16T01:00:00-04:00,1777.176,1777.575,1771.9,1776.06,64.09893308052624,56.87765304993781,NaN,NaN
2021-08-16T05:00:00-04:00,1776.06,1781.315,1770.876,1778.426,65.6673641430246,58.071350211237196,NaN,NaN
2021-08-16T09:00:00-04:00,1778.426,1789.3,1777.636,1786.745,70.54065404580723,59.39140869203608,NaN,NaN
2021-08-16T13:00:00-04:00,1786.745,1788.52,1785.87,1787.2,70.78491118537414,61.08342566262023,NaN,NaN
2021-08-16T17:00:00-04:00,1787.2,1788.56,1786.255,1786.94,70.42557479468645,62.633090006169034,NaN,NaN
2021-08-16T21:00:00-04:00,1786.94,1788.775,1784.483,1786.17,69.30351034384873,64.03203204424403,NaN,NaN
2021-08-17T01:00:00-04:00,1786.17,1795.406,1786.086,1794.74,74.2256116782113,65.74660238355767,NaN,NaN
2021-08-17T05:00:00-04:00,1794.74,1795.6,1788.12,1789.56,67.21052932769273,66.81683177484305,NaN,NaN
2021-08-17T09:00:00-04:00,1789.56,1793.095,1780.67,1782.528,59.051413940753164,67.25691177014859,NaN,NaN
2021-08-17T13:00:00-04:00,1782.528,1786.381,1782.305,1786.07,61.58131006035859,67.46040986867474,NaN,NaN
2021-08-17T17:00:00-04:00,1786.07,1786.965,1785.18,1786.07,61.58131006035859,67.03860330884903,NaN,NaN
2021-08-17T21:00:00-04:00,1786.07,1792.36,1785.58,1789.49,64.06730631361728,66.67677925238286,NaN,NaN
2021-08-18T01:00:00-04:00,1789.49,1793.833,1786.436,1787.856,62.002967292475155,66.13921888355951,NaN,NaN
2021-08-18T05:00:00-04:00,1787.856,1791.355,1782.99,1788.333,62.38400514410718,65.92324295791725,NaN,NaN
2021-08-18T09:00:00-04:00,1788.333,1790.679,1777.43,1783.1,55.77583036849209,65.32873562134337,NaN,NaN
2021-08-18T13:00:00-04:00,1783.1,1790.497,1780.525,1787.326,59.50626587084975,64.88865717333088,NaN,NaN
2021-08-18T17:00:00-04:00,1787.326,1788.945,1784.193,1784.52,56.121181399712135,63.85869484146695,NaN,NaN
2021-08-18T21:00:00-04:00,1784.52,1785.535,1774.215,1777.555,48.71361861308736,62.28217394344647,NaN,NaN
2021-08-19T01:00:00-04:00,1777.555,1787.946,1775.765,1785.355,55.75658118702715,61.23438868575652,NaN,NaN
2021-08-19T05:00:00-04:00,1785.355,1790.26,1783.805,1788.942,58.573977956154565,60.46799351520694,NaN,NaN
2021-08-19T09:00:00-04:00,1788.942,1792.548,1777.26,1782.72,52.34703695474445,58.90523817781645,NaN,NaN
2021-08-19T13:00:00-04:00,1782.72,1783.08,1776.458,1779.936,49.79615842192205,57.66135454168997,NaN,NaN
2021-08-19T17:00:00-04:00,1779.936,1781.85,1778.81,1781.082,50.85773879628785,57.076092031371026,NaN,NaN
2021-08-19T21:00:00-04:00,1781.082,1786.629,1781.014,1785.95,55.19206410908263,56.6197173205656,NaN,NaN
2021-08-20T01:00:00-04:00,1785.95,1788.495,1780.605,1782.615,51.82001526426194,55.92248197798727,NaN,NaN
2021-08-20T05:00:00-04:00,1782.615,1786.765,1779.926,1782.25,51.44952203596297,55.02121167244053,NaN,NaN
2021-08-20T09:00:00-04:00,1782.25,1786.76,1778.42,1783.889,53.07202437125339,54.383287178067555,NaN,NaN
2021-08-20T13:00:00-04:00,1783.889,1784.486,1780.42,1781.24,50.154659207758606,53.50976246832836,NaN,NaN
2021-08-22T17:00:00-04:00,1781.24,1782.435,1777.264,1779.225,47.99350678195374,52.95388221214705,NaN,NaN
2021-08-22T21:00:00-04:00,1779.225,1788.788,1776.559,1787.745,56.52397997717218,52.740861791170076,NaN,NaN
2021-08-23T01:00:00-04:00,1787.745,1788.826,1784.345,1788.06,56.806073993788154,52.78978269074694,NaN,NaN
2021-08-23T05:00:00-04:00,1788.06,1800.121,1786.944,1799.97,65.83294986500144,54.01259206588365,NaN,NaN
2021-08-23T09:00:00-04:00,1799.97,1806.445,1795.57,1803.19,67.79268808842357,54.872313987411964,NaN,NaN
2021-08-23T13:00:00-04:00,1803.19,1805.605,1802.585,1805.445,69.12814140980504,55.62618280552986,NaN,NaN
2021-08-23T17:00:00-04:00,1805.445,1806.023,1802.06,1802.112,64.8481280178528,56.519117881466165,NaN,NaN
2021-08-23T21:00:00-04:00,1802.112,1804.722,1800.84,1802.022,64.73158175665284,57.58593383394693,NaN,NaN
2021-08-24T01:00:00-04:00,1802.022,1805.164,1800.765,1802.121,64.80650914884275,58.58227457341515,NaN,NaN
2021-08-24T05:00:00-04:00,1802.121,1809.48,1801.53,1807.899,68.95233120936837,59.565150794864124,NaN,NaN
2021-08-24T09:00:00-04:00,1807.899,1809.61,1801.528,1806.38,66.72689997172566,60.62992827396868,NaN,NaN
2021-08-24T13:00:00-04:00,1806.38,1807.06,1802.776,1803.075,62.03548568524815,61.386068534631896,NaN,NaN
2021-08-24T17:00:00-04:00,1803.075,1803.125,1794.11,1796.005,53.38818385466759,61.40865135487577,NaN,NaN
2021-08-24T21:00:00-04:00,1796.005,1797.886,1791.926,1794.306,51.529295590846594,61.506839667953486,NaN,NaN
2021-08-25T01:00:00-04:00,1794.306,1797.58,1791.895,1793.911,51.08396641504701,61.72758678460301,NaN,NaN
2021-08-25T05:00:00-04:00,1793.911,1797.793,1790.3,1795.805,53.17366972049999,61.48827890912643,NaN,NaN
2021-08-25T09:00:00-04:00,1795.805,1797.805,1782.534,1789.906,46.50933730452906,60.75279771703648,NaN,NaN
2021-08-25T13:00:00-04:00,1789.906,1793.039,1788.351,1790.57,47.30984200284713,59.429718584025466,NaN,NaN
2021-08-25T17:00:00-04:00,1790.57,1792.08,1790.12,1790.279,46.97803135897376,57.94295738906476,NaN,NaN
2021-08-25T21:00:00-04:00,1790.279,1791.175,1786.84,1787.135,43.433658066675704,56.10763715026981,NaN,NaN
2021-08-26T01:00:00-04:00,1787.135,1788.41,1783.469,1784.567,40.730557743503084,54.38495355924483,NaN,NaN
2021-08-26T05:00:00-04:00,1784.567,1791.02,1780.895,1784.21,40.354559129922606,52.64373765733553,NaN,NaN
2021-08-26T09:00:00-04:00,1784.21,1798.275,1780.138,1792.255,51.27130463691444,51.676937335054944,NaN,NaN
2021-08-26T13:00:00-04:00,1792.255,1794.26,1790.27,1791.99,50.94056654793853,50.39038271638138,NaN,NaN
2021-08-26T17:00:00-04:00,1791.99,1794.615,1791.99,1794.045,53.44838028075155,49.44191702416894,NaN,NaN
2021-08-26T21:00:00-04:00,1794.045,1800.105,1793.645,1800.034,59.884346926639175,49.288264255696866,NaN,NaN
2021-08-27T01:00:00-04:00,1800.034,1805.21,1794.965,1797.15,55.87802656393711,49.466110163501845,NaN,NaN
2021-08-27T05:00:00-04:00,1797.15,1800.705,1792.56,1798.7,57.52281195997914,49.89421847558274,NaN,NaN
2021-08-27T09:00:00-04:00,1798.7,1817.15,1784.96,1816.965,71.16420886848954,51.328521507971494,NaN,NaN
2021-08-27T13:00:00-04:00,1816.965,1819.22,1815.324,1817.425,71.41320431353586,52.63134540747405,NaN,NaN
2021-08-29T17:00:00-04:00,1817.425,1821.4,1817.265,1821.126,73.4031263366804,54.55233033834201,NaN,NaN
2021-08-29T21:00:00-04:00,1821.126,1823.275,1813.43,1816.156,66.68960023296069,55.93659878335012,NaN,NaN
2021-08-30T01:00:00-04:00,1816.156,1818.2,1812.845,1815.055,65.26551652662334,57.24284772389651,NaN,NaN
2021-08-30T05:00:00-04:00,1815.055,1817.93,1814.456,1814.695,64.77842825232847,58.767474165728856,NaN,NaN
2021-08-30T09:00:00-04:00,1814.695,1815.735,1809.21,1810.7,59.47387181780545,60.10628231389331,NaN,NaN
2021-08-30T13:00:00-04:00,1810.7,1811.325,1807.785,1810.36,59.03083035040315,61.44030168678478,NaN,NaN
2021-08-30T17:00:00-04:00,1810.36,1812.915,1809.79,1812.72,61.19185074498485,62.148912123075526,NaN,NaN
2021-08-30T21:00:00-04:00,1812.72,1816.1,1811.72,1814.87,63.10136600173757,63.017540655489746,NaN,NaN
2021-08-31T01:00:00-04:00,1814.87,1819.245,1813.905,1815.08,63.291357445944186,63.720610453003495,NaN,NaN
2021-08-31T05:00:00-04:00,1815.08,1817.055,1809.074,1809.626,55.32394309564834,63.39486732221844,NaN,NaN
2021-08-31T09:00:00-04:00,1809.626,1815.856,1801.72,1814.115,59.808563393629846,63.67561995291077,NaN,NaN
2021-08-31T13:00:00-04:00,1814.115,1816.435,1813.655,1813.795,59.351195817979644,63.80621879991081,NaN,NaN
2021-08-31T17:00:00-04:00,1813.795,1815.05,1812.12,1812.396,57.288561043079746,62.815101098095816,NaN,NaN
2021-08-31T21:00:00-04:00,1812.396,1815.99,1810.395,1815.02,60.090146021909725,62.00631122012252,NaN,NaN
2021-09-01T01:00:00-04:00,1815.02,1817.07,1809.44,1810.835,54.005769642040434,60.62078574193395,NaN,NaN
2021-09-01T05:00:00-04:00,1810.835,1820.075,1810.67,1819.42,62.41342792928719,60.31534486310012,NaN,NaN
2021-09-01T09:00:00-04:00,1819.42,1820.056,1808.735,1813.39,54.83174742785681,59.570075641759665,NaN,NaN
2021-09-01T13:00:00-04:00,1813.39,1815.18,1812.055,1814.145,55.55965986543937,58.911592185553296,NaN,NaN
2021-09-01T17:00:00-04:00,1814.145,1815.295,1812.91,1814.465,55.88416981517927,58.65518489965144,NaN,NaN
2021-09-01T21:00:00-04:00,1814.465,1816.106,1810.74,1810.985,51.481503099507364,58.11594723887317,NaN,NaN
2021-09-02T01:00:00-04:00,1810.985,1816.026,1810.865,1815.65,56.43612581372243,57.77625260092585,NaN,NaN
2021-09-02T05:00:00-04:00,1815.65,1817.185,1809.505,1813.87,54.16332384549506,57.13782101833711,NaN,NaN
2021-09-02T09:00:00-04:00,1813.87,1813.89,1804.9,1809.245,48.677872006495285,56.094000629805045,NaN,NaN
2021-09-02T13:00:00-04:00,1809.245,1811.155,1808.045,1809.565,49.06225989598917,55.646737544115105,NaN,NaN
2021-09-02T17:00:00-04:00,1809.565,1811.18,1809.05,1811.145,51.01316529777514,55.018494822982625,NaN,NaN
2021-09-02T21:00:00-04:00,1811.145,1814.934,1810.66,1811.655,51.656785745378635,54.46889410351112,NaN,NaN
2021-09-03T01:00:00-04:00,1811.655,1814.505,1810.764,1811.616,51.60095321725065,54.06263640166618,NaN,NaN
2021-09-03T05:00:00-04:00,1811.616,1829.63,1811.46,1823.576,64.33255767460864,54.36566580543039,NaN,NaN
2021-09-03T09:00:00-04:00,1823.576,1834.04,1819.315,1830.145,69.13503079575588,55.44632731641007,NaN,NaN
2021-09-03T13:00:00-04:00,1830.145,1832.86,1827.345,1827.8,65.7325049967121,55.68340424979756,NaN,NaN
2021-09-05T17:00:00-04:00,1827.8,1830.305,1825.56,1825.766,62.8434483405055,56.255668600701036,NaN,NaN
2021-09-05T21:00:00-04:00,1825.766,1828.55,1825.245,1826.496,63.46410612613453,56.82027190503641,NaN,NaN
2021-09-06T01:00:00-04:00,1826.496,1828.395,1823.934,1824.92,61.091552677429256,57.19222782376854,NaN,NaN
2021-09-06T05:00:00-04:00,1824.92,1825.68,1822.485,1822.68,57.78497121048777,57.64247554598143,NaN,NaN
2021-09-06T09:00:00-04:00,1822.68,1824.255,1821.506,1823.34,58.49774280233593,57.78973390231097,NaN,NaN
2021-09-06T17:00:00-04:00,1823.34,1826.37,1821.995,1826.04,61.37116483050861,58.3045796869548,NaN,NaN
2021-09-06T21:00:00-04:00,1826.04,1827.325,1821.22,1821.625,54.70184833523586,58.73486371043628,NaN,NaN
2021-09-07T01:00:00-04:00,1821.625,1821.93,1813.185,1814.865,46.389279414829,58.54393653321055,NaN,NaN
2021-09-07T05:00:00-04:00,1814.865,1814.974,1808.335,1808.9,40.53572525291198,57.795547958577465,NaN,NaN
2021-09-07T09:00:00-04:00,1808.9,1815.115,1792.46,1795.95,31.301324248956732,56.341586423118756,NaN,NaN
2021-09-07T13:00:00-04:00,1795.95,1798.245,1793.175,1794.32,30.36370175335921,54.824639889983644,NaN,NaN
2021-09-07T17:00:00-04:00,1794.32,1798.805,1794.32,1798.41,35.578266907601204,52.77076197805455,NaN,NaN
2021-09-07T21:00:00-04:00,1798.41,1801.1,1796.21,1798.36,35.54322637901558,50.37134737685881,NaN,NaN
2021-09-08T01:00:00-04:00,1798.36,1801.31,1794.305,1798.825,36.17281832006789,48.25994118566994,NaN,NaN
2021-09-08T05:00:00-04:00,1798.825,1802.18,1796.51,1796.785,34.57715327938759,46.240920109875795,NaN,NaN
2021-09-08T09:00:00-04:00,1796.785,1797.966,1782.47,1791.08,30.522203899306803,43.88792709367382,NaN,NaN
2021-09-08T13:00:00-04:00,1791.08,1793.525,1788.646,1789.245,29.330730938089644,41.61929696943527,NaN,NaN
2021-09-08T17:00:00-04:00,1789.245,1790.925,1788.155,1789.695,30.05184784261509,39.638359586015795,NaN,NaN
2021-09-08T21:00:00-04:00,1789.695,1790.6,1786.97,1788.155,28.962651230033146,37.52871018799417,NaN,NaN
2021-09-09T01:00:00-04:00,1788.155,1795.445,1786.72,1794.826,39.236492243796356,35.94766214608615,NaN,NaN
2021-09-09T05:00:00-04:00,1794.826,1801.06,1791.255,1791.896,36.724256061345606,34.66354841223684,NaN,NaN
2021-09-09T09:00:00-04:00,1791.896,1799.29,1783.905,1793.765,39.39013235031283,34.163609336199976,NaN,NaN
