time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-07-14T05:00:00-04:00,0.249,0.249,0.237,0.237,52.0636570141928,58.972621084236266,NaN,NaN
2021-07-14T09:00:00-04:00,0.233,0.237,0.225,0.229,47.33654365799484,59.3880177422353,NaN,NaN
2021-07-14T13:00:00-04:00,0.231,0.231,0.225,0.227,46.20702338242172,59.44107672192524,NaN,NaN
2021-07-14T17:00:00-04:00,0.227,0.227,0.225,0.225,45.04938988784591,58.29968531980894,NaN,NaN
2021-07-14T21:00:00-04:00,0.225,0.227,0.225,0.227,46.49302738672967,57.59855826917349,NaN,NaN
2021-07-15T01:00:00-04:00,0.225,0.227,0.221,0.221,42.85556277830471,56.637612317936245,NaN,NaN
2021-07-15T05:00:00-04:00,0.221,0.233,0.219,0.229,48.626824643474194,56.08889935706826,NaN,NaN
2021-07-15T09:00:00-04:00,0.227,0.229,0.219,0.225,46.1188125579043,55.08613610210751,NaN,NaN
2021-07-15T13:00:00-04:00,0.223,0.227,0.217,0.227,47.574770214058034,53.452929249217405,NaN,NaN
2021-07-15T17:00:00-04:00,0.229,0.229,0.226,0.228,48.32662352134266,52.227921371666476,NaN,NaN
2021-07-15T21:00:00-04:00,0.23,0.232,0.23,0.232,51.333186841434156,51.098936098373144,NaN,NaN
2021-07-16T01:00:00-04:00,0.232,0.236,0.23,0.234,52.81159219324322,50.31195816803548,NaN,NaN
2021-07-16T05:00:00-04:00,0.236,0.246,0.234,0.244,59.44530210217592,49.86857121099773,NaN,NaN
2021-07-16T09:00:00-04:00,0.242,0.244,0.224,0.224,45.62936723230523,48.5622631009591,NaN,NaN
2021-07-16T13:00:00-04:00,0.226,0.23,0.221,0.226,46.95699265802321,48.1975013612327,NaN,NaN
2021-07-18T17:00:00-04:00,0.22,0.222,0.22,0.222,44.61078874555512,48.002804581772715,NaN,NaN
2021-07-18T21:00:00-04:00,0.22,0.224,0.22,0.22,43.44201583518312,47.80530404268425,NaN,NaN
2021-07-19T01:00:00-04:00,0.222,0.224,0.216,0.218,42.249947659797265,47.60534388353792,NaN,NaN
2021-07-19T05:00:00-04:00,0.22,0.222,0.21,0.212,38.80935333511296,47.05651002270815,NaN,NaN
2021-07-19T09:00:00-04:00,0.21,0.216,0.189,0.21,37.70706934005125,46.68876049140433,NaN,NaN
2021-07-19T13:00:00-04:00,0.212,0.218,0.208,0.218,44.49773678657177,46.393825644482725,NaN,NaN
2021-07-19T17:00:00-04:00,0.218,0.22,0.218,0.22,46.080246163910886,46.39107090205463,NaN,NaN
2021-07-19T21:00:00-04:00,0.218,0.22,0.214,0.216,43.414116622236605,46.09388135978167,NaN,NaN
2021-07-20T01:00:00-04:00,0.218,0.218,0.216,0.216,43.414116622236605,45.74298800984552,NaN,NaN
2021-07-20T05:00:00-04:00,0.214,0.214,0.194,0.194,31.71086383791736,44.34139350959431,NaN,NaN
2021-07-20T09:00:00-04:00,0.196,0.204,0.189,0.194,31.71086383791736,42.83419862707104,NaN,NaN
2021-07-20T13:00:00-04:00,0.194,0.204,0.191,0.202,38.681952517176626,41.351102228142516,NaN,NaN
2021-07-20T17:00:00-04:00,0.204,0.204,0.202,0.204,40.32211584559146,40.97201284337725,NaN,NaN
2021-07-20T21:00:00-04:00,0.202,0.202,0.2,0.202,39.19311758221288,40.41745033796224,NaN,NaN
2021-07-21T01:00:00-04:00,0.204,0.206,0.198,0.204,40.97297629851796,40.1576065917453,NaN,NaN
2021-07-21T05:00:00-04:00,0.204,0.206,0.198,0.202,39.72088389789666,39.8918114533677,NaN,NaN
2021-07-21T09:00:00-04:00,0.202,0.206,0.198,0.204,41.64144479363405,39.848346962927465,NaN,NaN
2021-07-21T13:00:00-04:00,0.202,0.21,0.2,0.21,47.08799331650375,40.43967839016967,NaN,NaN
2021-07-21T17:00:00-04:00,0.21,0.21,0.21,0.21,47.08799331650375,41.109744388487705,NaN,NaN
2021-07-22T01:00:00-04:00,0.228,0.228,0.208,0.216,52.25580616122478,41.66389220096293,NaN,NaN
2021-07-22T05:00:00-04:00,0.216,0.222,0.204,0.206,44.461612584317606,41.548275516706255,NaN,NaN
2021-07-22T09:00:00-04:00,0.204,0.21,0.2,0.202,41.77736625486226,41.431364776179514,NaN,NaN
2021-07-22T13:00:00-04:00,0.202,0.202,0.2,0.202,41.777366254862265,41.31445403565277,NaN,NaN
2021-07-22T17:00:00-04:00,0.202,0.202,0.202,0.202,41.777366254862265,42.03348992257742,NaN,NaN
2021-07-23T01:00:00-04:00,0.22,0.22,0.2,0.2,40.259513191644636,42.64410773355793,NaN,NaN
2021-07-23T05:00:00-04:00,0.202,0.204,0.198,0.202,42.508949005190495,42.91746462555893,NaN,NaN
2021-07-23T09:00:00-04:00,0.2,0.204,0.194,0.196,37.89859857636523,42.74435624918562,NaN,NaN
2021-07-23T13:00:00-04:00,0.198,0.202,0.198,0.2,42.38485078099086,42.972337191955475,NaN,NaN
2021-07-25T17:00:00-04:00,0.2,0.2,0.2,0.2,42.38485078099087,43.073185369274974,NaN,NaN
2021-07-25T21:00:00-04:00,0.198,0.2,0.196,0.2,42.38485078099087,43.263468718067415,NaN,NaN
2021-07-26T01:00:00-04:00,0.196,0.2,0.192,0.198,40.55526175314832,43.18588421517558,NaN,NaN
2021-07-26T05:00:00-04:00,0.198,0.202,0.192,0.2,43.195890389776096,42.90787686326646,NaN,NaN
2021-07-26T09:00:00-04:00,0.202,0.204,0.198,0.198,41.22380087209985,42.48900597438047,NaN,NaN
2021-07-26T13:00:00-04:00,0.198,0.198,0.196,0.198,41.22380087209985,41.70100559658583,NaN,NaN
2021-07-26T17:00:00-04:00,0.198,0.213,0.198,0.211,56.273082788221494,42.54468203972182,NaN,NaN
2021-07-26T21:00:00-04:00,0.213,0.213,0.211,0.211,56.273082788221494,43.580090363533195,NaN,NaN
2021-07-27T01:00:00-04:00,0.215,0.215,0.205,0.209,53.81458249166408,44.43989152330475,NaN,NaN
2021-07-27T05:00:00-04:00,0.209,0.209,0.205,0.207,51.39641133357494,45.126966171784225,NaN,NaN
2021-07-27T09:00:00-04:00,0.207,0.207,0.199,0.207,51.39641133357494,45.92245889620782,NaN,NaN
2021-07-27T13:00:00-04:00,0.209,0.209,0.203,0.207,51.39641133357494,46.55727763394957,NaN,NaN
2021-07-27T17:00:00-04:00,0.207,0.207,0.205,0.207,51.39641133357494,47.521407116607406,NaN,NaN
2021-07-27T21:00:00-04:00,0.209,0.209,0.205,0.207,51.396411333574946,48.165090013220556,NaN,NaN
2021-07-28T01:00:00-04:00,0.205,0.209,0.205,0.209,54.366659523984275,49.020933494862945,NaN,NaN
2021-07-28T05:00:00-04:00,0.209,0.213,0.205,0.207,51.009585764985864,49.63698599371973,NaN,NaN
2021-07-28T09:00:00-04:00,0.209,0.209,0.199,0.199,40.292102016310196,49.61818886965987,NaN,NaN
2021-07-28T13:00:00-04:00,0.201,0.225,0.199,0.203,46.36058021504299,49.84423814289322,NaN,NaN
2021-07-28T17:00:00-04:00,0.205,0.205,0.199,0.203,46.360580215043,50.211150953103434,NaN,NaN
2021-07-28T21:00:00-04:00,0.201,0.205,0.199,0.205,49.3459722447427,50.791306051149355,NaN,NaN
2021-07-29T01:00:00-04:00,0.205,0.213,0.203,0.213,59.141801129898845,50.996214504126314,NaN,NaN
2021-07-29T05:00:00-04:00,0.215,0.217,0.201,0.205,48.94779244229223,50.47297947941708,NaN,NaN
2021-07-29T09:00:00-04:00,0.207,0.211,0.201,0.203,46.77705154434412,49.97029869746565,NaN,NaN
2021-07-29T13:00:00-04:00,0.203,0.207,0.199,0.207,51.41759230912793,49.971811624290865,NaN,NaN
2021-07-29T17:00:00-04:00,0.203,0.206,0.202,0.202,46.01654071444097,49.587535151495594,NaN,NaN
2021-07-29T21:00:00-04:00,0.204,0.204,0.202,0.202,46.01654071444097,49.20325867870031,NaN,NaN
2021-07-30T01:00:00-04:00,0.2,0.202,0.196,0.196,40.147398757190444,48.39975778038713,NaN,NaN
2021-07-30T05:00:00-04:00,0.196,0.198,0.194,0.196,40.147398757190444,47.596256882073945,NaN,NaN
2021-07-30T09:00:00-04:00,0.198,0.198,0.188,0.19,34.974006595424214,46.2110673871768,NaN,NaN
2021-07-30T13:00:00-04:00,0.188,0.19,0.188,0.188,33.427726185027794,44.95522027432265,NaN,NaN
2021-08-01T17:00:00-04:00,0.184,0.184,0.182,0.182,29.24970788775626,44.1664778365688,NaN,NaN
2021-08-01T21:00:00-04:00,0.184,0.184,0.18,0.182,29.24970788775626,42.94427267033404,NaN,NaN
2021-08-02T01:00:00-04:00,0.182,0.186,0.18,0.186,35.48428661096922,42.16739455575733,NaN,NaN
2021-08-02T05:00:00-04:00,0.182,0.182,0.178,0.18,31.06255843226299,40.8614364262945,NaN,NaN
2021-08-02T09:00:00-04:00,0.178,0.182,0.172,0.174,27.3872852072911,38.5932567175368,NaN,NaN
2021-08-02T13:00:00-04:00,0.174,0.178,0.174,0.176,30.345730731700485,37.264538023923116,NaN,NaN
2021-08-02T17:00:00-04:00,0.176,0.178,0.176,0.178,33.27348116553708,36.29999728257975,NaN,NaN
2021-08-02T21:00:00-04:00,0.178,0.178,0.172,0.176,31.83255256441295,34.90106587224297,NaN,NaN
2021-08-03T01:00:00-04:00,0.174,0.18,0.174,0.18,37.64832035127613,34.30333584630262,NaN,NaN
2021-08-03T05:00:00-04:00,0.182,0.182,0.176,0.178,35.99474563830228,33.587493340864135,NaN,NaN
2021-08-03T09:00:00-04:00,0.176,0.178,0.168,0.174,32.88391470315081,33.06867305128988,NaN,NaN
2021-08-03T13:00:00-04:00,0.174,0.174,0.172,0.172,31.421666157850296,32.4454064370513,NaN,NaN
2021-08-03T17:00:00-04:00,0.172,0.172,0.172,0.172,31.421666157850296,32.19166783436745,NaN,NaN
2021-08-03T21:00:00-04:00,0.172,0.176,0.172,0.176,37.833649963497336,32.5063766756867,NaN,NaN
2021-08-04T01:00:00-04:00,0.172,0.176,0.172,0.174,36.02019714599423,32.98998305127513,NaN,NaN
2021-08-04T05:00:00-04:00,0.174,0.174,0.164,0.168,31.190149511882538,33.12858602442701,NaN,NaN
2021-08-04T09:00:00-04:00,0.166,0.194,0.16,0.182,48.53225840303738,34.06058400957473,NaN,NaN
2021-08-04T13:00:00-04:00,0.184,0.184,0.18,0.184,50.45336772112964,35.44564181592235,NaN,NaN
2021-08-04T17:00:00-04:00,0.182,0.188,0.182,0.186,52.368063959925195,37.22998315539622,NaN,NaN
2021-08-04T21:00:00-04:00,0.186,0.188,0.186,0.188,54.271159605579086,38.93894236067326,NaN,NaN
2021-08-05T01:00:00-04:00,0.19,0.192,0.182,0.192,57.89455188221596,40.69759026900747,NaN,NaN
2021-08-05T05:00:00-04:00,0.19,0.198,0.184,0.198,62.67238864595722,42.90043570340349,NaN,NaN
2021-08-05T09:00:00-04:00,0.2,0.208,0.196,0.202,65.48430897197997,44.8887206048823,NaN,NaN
2021-08-05T13:00:00-04:00,0.204,0.204,0.2,0.202,65.48430897197997,46.99511798585928,NaN,NaN
2021-08-05T17:00:00-04:00,0.202,0.204,0.202,0.204,66.92895070632983,49.42690627180064,NaN,NaN
2021-08-05T21:00:00-04:00,0.202,0.208,0.202,0.208,69.66371937980627,52.15848150194035,NaN,NaN
2021-08-06T01:00:00-04:00,0.206,0.208,0.206,0.206,66.6940087617464,54.677934545075786,NaN,NaN
2021-08-06T05:00:00-04:00,0.208,0.226,0.204,0.214,71.86123202680751,57.10847612102651,NaN,NaN
2021-08-06T09:00:00-04:00,0.216,0.216,0.208,0.21,66.32085090501883,59.27280853238541,NaN,NaN
2021-08-06T13:00:00-04:00,0.208,0.212,0.208,0.212,67.66329270165363,61.87803304594049,NaN,NaN
2021-08-09T01:00:00-04:00,0.212,0.224,0.204,0.206,59.94386609593958,62.693147881147794,NaN,NaN
2021-08-09T05:00:00-04:00,0.208,0.21,0.204,0.204,57.58551428177864,63.20258692119415,NaN,NaN
2021-08-09T09:00:00-04:00,0.204,0.216,0.2,0.216,66.182422198032,64.18932679534464,NaN,NaN
2021-08-09T13:00:00-04:00,0.218,0.222,0.216,0.222,69.51008264268886,65.27782129799535,NaN,NaN
2021-08-09T17:00:00-04:00,0.222,0.222,0.22,0.222,69.51008264268887,66.10750206660055,NaN,NaN
2021-08-09T21:00:00-04:00,0.22,0.222,0.218,0.222,69.51008264268887,66.5959087806528,NaN,NaN
2021-08-10T01:00:00-04:00,0.222,0.23,0.22,0.224,70.7099929344596,66.96917192082992,NaN,NaN
2021-08-10T05:00:00-04:00,0.226,0.228,0.222,0.224,70.7099929344596,67.34243506100704,NaN,NaN
2021-08-10T09:00:00-04:00,0.226,0.234,0.224,0.234,76.152252658897,68.00124234333326,NaN,NaN
2021-08-10T13:00:00-04:00,0.234,0.24,0.234,0.24,78.70849530507301,68.64729776656661,NaN,NaN
2021-08-10T17:00:00-04:00,0.242,0.242,0.238,0.24,78.70849530507301,69.50547537680423,NaN,NaN
2021-08-10T21:00:00-04:00,0.244,0.244,0.24,0.242,79.5556751203893,70.05507845491721,NaN,NaN
2021-08-11T01:00:00-04:00,0.244,0.246,0.24,0.244,80.39572433348565,71.06042655695056,NaN,NaN
2021-08-11T05:00:00-04:00,0.242,0.246,0.229,0.235,67.04523792167171,71.01627978695186,NaN,NaN
2021-08-11T09:00:00-04:00,0.235,0.235,0.225,0.225,55.93144393948851,70.7296782043482,NaN,NaN
2021-08-11T13:00:00-04:00,0.225,0.225,0.215,0.221,52.20374572231883,70.34526616438679,NaN,NaN
2021-08-11T17:00:00-04:00,0.223,0.223,0.219,0.219,50.39520368756138,69.21760769935317,NaN,NaN
2021-08-11T21:00:00-04:00,0.221,0.223,0.219,0.223,53.83958574548541,68.09828649241005,NaN,NaN
2021-08-12T01:00:00-04:00,0.223,0.223,0.219,0.219,50.09369265811289,66.71140149351177,NaN,NaN
2021-08-12T05:00:00-04:00,0.221,0.225,0.219,0.221,51.89584278255248,65.45324150350204,NaN,NaN
2021-08-12T09:00:00-04:00,0.225,0.225,0.219,0.223,53.696511918733584,64.23799285952161,NaN,NaN
2021-08-12T13:00:00-04:00,0.225,0.229,0.223,0.227,57.15116916911459,63.269505447711246,NaN,NaN
2021-08-12T17:00:00-04:00,0.227,0.227,0.225,0.227,57.15116916911458,61.91228519844107,NaN,NaN
2021-08-12T21:00:00-04:00,0.227,0.229,0.227,0.227,57.15116916911458,60.372476188729756,NaN,NaN
2021-08-13T01:00:00-04:00,0.227,0.227,0.221,0.225,54.60690123369146,58.65093375505965,NaN,NaN
2021-08-13T05:00:00-04:00,0.225,0.227,0.223,0.227,56.68360574604709,57.017214514035196,NaN,NaN
2021-08-13T09:00:00-04:00,0.223,0.223,0.211,0.215,43.75047697978398,54.39969684591365,NaN,NaN
2021-08-13T13:00:00-04:00,0.217,0.217,0.209,0.209,38.96352509865351,52.39386021569806,NaN,NaN
2021-08-15T17:00:00-04:00,0.209,0.211,0.207,0.211,41.27026045982721,51.346632824293685,NaN,NaN
2021-08-15T21:00:00-04:00,0.209,0.211,0.199,0.199,33.17013864220928,49.98708946142871,NaN,NaN
2021-08-16T01:00:00-04:00,0.201,0.203,0.197,0.203,37.568789817745554,49.070917042156154,NaN,NaN
2021-08-16T05:00:00-04:00,0.201,0.209,0.201,0.205,39.705669773884296,48.06135161561322,NaN,NaN
2021-08-16T09:00:00-04:00,0.207,0.207,0.197,0.207,41.849148291700466,47.472455589440905,NaN,NaN
2021-08-16T13:00:00-04:00,0.205,0.213,0.205,0.211,45.98505980639793,47.05025680542987,NaN,NaN
2021-08-16T17:00:00-04:00,0.213,0.213,0.209,0.211,45.98505980639793,46.499438797405894,NaN,NaN
2021-08-16T21:00:00-04:00,0.211,0.211,0.207,0.209,44.16360239557365,45.57175545643868,NaN,NaN
2021-08-17T01:00:00-04:00,0.207,0.209,0.201,0.201,37.72646152340563,44.18427633888804,NaN,NaN
2021-08-17T05:00:00-04:00,0.199,0.213,0.199,0.213,49.59457622432252,43.64451969997432,NaN,NaN
2021-08-17T09:00:00-04:00,0.211,0.217,0.209,0.209,46.418898309468425,43.0596623482441,NaN,NaN
2021-08-17T13:00:00-04:00,0.211,0.217,0.207,0.217,52.912985293302945,42.79033231590524,NaN,NaN
2021-08-17T17:00:00-04:00,0.215,0.217,0.215,0.217,52.912985293302945,43.44479719544231,NaN,NaN
2021-08-17T21:00:00-04:00,0.215,0.217,0.215,0.217,52.912985293302945,44.44118720934584,NaN,NaN
2021-08-18T01:00:00-04:00,0.217,0.217,0.211,0.213,49.18987233900929,45.00687377214456,NaN,NaN
2021-08-18T05:00:00-04:00,0.213,0.217,0.211,0.215,51.04467855192136,46.28362662283827,NaN,NaN
2021-08-18T09:00:00-04:00,0.217,0.224,0.211,0.224,58.40341329165772,47.771814013832,NaN,NaN
2021-08-18T13:00:00-04:00,0.221,0.234,0.217,0.217,51.87241028329355,48.640866907361236,NaN,NaN
2021-08-18T17:00:00-04:00,0.217,0.217,0.217,0.217,51.87241028329355,49.35681419247503,NaN,NaN
2021-08-19T05:00:00-04:00,0.206,0.208,0.203,0.208,44.459041778215884,49.24781290474774,NaN,NaN
2021-08-19T09:00:00-04:00,0.208,0.218,0.208,0.214,49.62755483261159,49.50799112090586,NaN,NaN
2021-08-19T13:00:00-04:00,0.212,0.224,0.212,0.222,55.56501497783311,50.32237773392439,NaN,NaN
2021-08-19T17:00:00-04:00,0.222,0.222,0.222,0.222,55.565014977833115,51.59656012352635,NaN,NaN
2021-08-19T21:00:00-04:00,0.22,0.222,0.22,0.22,53.72879727921395,51.89186162744717,NaN,NaN
2021-08-20T01:00:00-04:00,0.22,0.222,0.216,0.218,51.88239046375886,52.282111067039345,NaN,NaN
2021-08-20T05:00:00-04:00,0.218,0.218,0.214,0.216,50.03081039768188,52.07624143163783,NaN,NaN
2021-08-20T09:00:00-04:00,0.22,0.224,0.216,0.222,55.19662896206508,52.239358836549414,NaN,NaN
2021-08-20T13:00:00-04:00,0.226,0.228,0.224,0.228,59.68499478020659,52.72307379989968,NaN,NaN
2021-08-22T17:00:00-04:00,0.228,0.23,0.228,0.23,61.084466017694055,53.572687634091444,NaN,NaN
2021-08-22T21:00:00-04:00,0.23,0.232,0.23,0.232,62.486845427461276,54.38998526805858,NaN,NaN
2021-08-23T01:00:00-04:00,0.232,0.234,0.23,0.234,63.88828796254668,54.781762030264936,NaN,NaN
2021-08-23T05:00:00-04:00,0.236,0.236,0.226,0.23,59.13036965441756,55.30018769963094,NaN,NaN
2021-08-23T09:00:00-04:00,0.228,0.23,0.224,0.224,52.78075628134489,55.3650695566346,NaN,NaN
2021-08-23T13:00:00-04:00,0.224,0.228,0.224,0.228,56.16058623292992,56.20089416054275,NaN,NaN
2021-08-23T17:00:00-04:00,0.228,0.23,0.228,0.228,56.16058623292992,56.66753926056549,NaN,NaN
2021-08-23T21:00:00-04:00,0.23,0.232,0.23,0.232,59.52087290013794,56.95010054073011,NaN,NaN
2021-08-24T01:00:00-04:00,0.234,0.237,0.232,0.232,59.52087290013794,57.232661820894755,NaN,NaN
2021-08-24T05:00:00-04:00,0.232,0.234,0.228,0.228,54.661682128127524,57.29929645296001,NaN,NaN
2021-08-24T09:00:00-04:00,0.23,0.232,0.228,0.232,58.32562300919353,57.75952734906248,NaN,NaN
2021-08-24T13:00:00-04:00,0.232,0.232,0.224,0.224,49.67859207379175,57.73436889735605,NaN,NaN
2021-08-24T17:00:00-04:00,0.224,0.248,0.224,0.248,65.97550264634361,58.50428844623308,NaN,NaN
2021-08-24T21:00:00-04:00,0.248,0.25,0.246,0.246,64.11214490158856,58.82051345490323,NaN,NaN
2021-08-25T01:00:00-04:00,0.246,0.246,0.243,0.243,61.31474593185604,58.83696202020052,NaN,NaN
2021-08-25T05:00:00-04:00,0.245,0.25,0.243,0.248,64.12436315270384,58.95392757200356,NaN,NaN
2021-08-25T09:00:00-04:00,0.245,0.25,0.241,0.246,62.179045931943705,58.83183885553192,NaN,NaN
2021-08-25T13:00:00-04:00,0.248,0.248,0.241,0.241,57.484008057560914,58.71424159861358,NaN,NaN
2021-08-25T17:00:00-04:00,0.241,0.243,0.241,0.243,58.8233477968144,59.14585527828998,NaN,NaN
2021-08-25T21:00:00-04:00,0.243,0.243,0.241,0.243,58.823347796814396,59.33605253285316,NaN,NaN
2021-08-26T01:00:00-04:00,0.243,0.248,0.241,0.243,58.823347796814396,59.52624978741634,NaN,NaN
2021-08-26T05:00:00-04:00,0.245,0.246,0.241,0.245,60.38212368989158,59.58776770097017,NaN,NaN
2021-08-26T09:00:00-04:00,0.245,0.246,0.233,0.245,60.38212368989157,59.649285614524,NaN,NaN
2021-08-26T13:00:00-04:00,0.243,0.245,0.237,0.243,57.842613718929755,59.87649501386701,NaN,NaN
2021-08-26T17:00:00-04:00,0.243,0.243,0.243,0.243,57.842613718929755,59.84199435027675,NaN,NaN
2021-08-26T21:00:00-04:00,0.243,0.243,0.241,0.243,57.842613718929755,60.42513875350089,NaN,NaN
2021-08-27T01:00:00-04:00,0.243,0.243,0.241,0.241,54.95586086184159,59.63802148317932,NaN,NaN
2021-08-27T05:00:00-04:00,0.241,0.245,0.235,0.239,52.15285217892304,58.78378628870321,NaN,NaN
2021-08-27T09:00:00-04:00,0.241,0.246,0.217,0.217,32.50999387062802,56.7263039986155,NaN,NaN
2021-08-27T13:00:00-04:00,0.219,0.219,0.215,0.217,32.50999387062802,54.468134764181514,NaN,NaN
2021-08-29T17:00:00-04:00,0.217,0.217,0.217,0.217,32.50999387062804,52.34891675980182,NaN,NaN
2021-08-29T21:00:00-04:00,0.217,0.219,0.215,0.215,31.176722829151174,50.46982495777255,NaN,NaN
2021-08-30T01:00:00-04:00,0.215,0.215,0.215,0.215,31.176722829151174,48.49506603151089,NaN,NaN
2021-08-30T05:00:00-04:00,0.219,0.219,0.215,0.217,34.30155032154454,46.743509068991614,NaN,NaN
2021-08-30T09:00:00-04:00,0.219,0.219,0.207,0.207,27.562932733293806,44.51062227874014,NaN,NaN
2021-08-30T13:00:00-04:00,0.207,0.207,0.203,0.203,25.41239378203545,42.01278442817899,NaN,NaN
2021-08-30T17:00:00-04:00,0.203,0.203,0.201,0.201,24.387805695562648,39.44176171429835,NaN,NaN
2021-08-30T21:00:00-04:00,0.201,0.203,0.198,0.198,22.89655773329288,36.945614858181436,NaN,NaN
2021-08-31T01:00:00-04:00,0.201,0.203,0.201,0.203,30.521886732857027,34.994134359176236,NaN,NaN
2021-08-31T05:00:00-04:00,0.203,0.209,0.203,0.207,35.97690436260032,33.43229797658128,NaN,NaN
2021-08-31T09:00:00-04:00,0.205,0.209,0.205,0.207,35.97690436260032,32.07665822663547,NaN,NaN
2021-08-31T13:00:00-04:00,0.209,0.211,0.207,0.211,41.32016538204204,31.302894884001116,NaN,NaN
2021-08-31T17:00:00-04:00,0.211,0.213,0.211,0.213,43.843775778776944,32.112450734583184,NaN,NaN
2021-08-31T21:00:00-04:00,0.215,0.217,0.215,0.217,48.60450177390855,33.26205844196037,NaN,NaN
2021-09-01T01:00:00-04:00,0.215,0.215,0.211,0.213,44.538259839426374,34.12122029687453,NaN,NaN
2021-09-01T05:00:00-04:00,0.215,0.215,0.204,0.204,37.03146115760916,34.53941589176439,NaN,NaN
2021-09-01T09:00:00-04:00,0.207,0.213,0.206,0.213,46.70513751879558,35.64858836959614,NaN,NaN
2021-09-01T13:00:00-04:00,0.213,0.213,0.209,0.211,45.04889382075058,36.41625576239657,NaN,NaN
2021-09-01T17:00:00-04:00,0.211,0.211,0.211,0.211,45.04889382075058,37.665252982929196,NaN,NaN
2021-09-01T21:00:00-04:00,0.213,0.213,0.213,0.213,47.21960280886229,39.222910770559686,NaN,NaN
2021-09-02T01:00:00-04:00,0.212,0.213,0.21,0.212,46.23613227933348,40.783505526543316,NaN,NaN
2021-09-02T05:00:00-04:00,0.212,0.212,0.206,0.21,44.25105539128908,42.30882678782876,NaN,NaN
2021-09-02T09:00:00-04:00,0.21,0.213,0.208,0.213,47.86670979567596,43.54774272088725,NaN,NaN
2021-09-02T13:00:00-04:00,0.212,0.213,0.208,0.208,42.87563312283819,44.04050906090424,NaN,NaN
2021-09-02T17:00:00-04:00,0.21,0.21,0.21,0.21,45.331162740605414,44.708670373618894,NaN,NaN
2021-09-02T21:00:00-04:00,0.21,0.21,0.21,0.21,45.331162740605414,44.995170184944854,NaN,NaN
2021-09-03T01:00:00-04:00,0.21,0.212,0.208,0.212,47.92716101631743,45.28684055905488,NaN,NaN
2021-09-03T05:00:00-04:00,0.212,0.212,0.196,0.206,41.552365568797875,44.783116544404116,NaN,NaN
2021-09-03T09:00:00-04:00,0.208,0.208,0.206,0.206,41.55236556879786,44.56983838221637,NaN,NaN
2021-09-03T13:00:00-04:00,0.208,0.21,0.208,0.21,47.00262319590232,45.28206424209446,NaN,NaN
2021-09-06T05:00:00-04:00,0.204087,0.204087,0.204087,0.204087,40.92697875780992,44.86933861630977,NaN,NaN
2021-09-06T09:00:00-04:00,0.212004,0.212004,0.204087,0.204087,40.92697875780991,44.574916111814,NaN,NaN
2021-09-06T17:00:00-04:00,0.204087,0.204087,0.204087,0.204087,40.92697875780992,44.28049360731824,NaN,NaN
2021-09-06T21:00:00-04:00,0.206,0.208,0.204,0.206,43.8592850592762,44.04047091091923,NaN,NaN
2021-09-07T01:00:00-04:00,0.206,0.21,0.206,0.208,46.83081339562578,44.08294813351154,NaN,NaN
2021-09-07T05:00:00-04:00,0.206,0.216,0.206,0.216,56.702834542534944,44.972360930029105,NaN,NaN
2021-09-07T09:00:00-04:00,0.218,0.22,0.214,0.22,60.638122806000204,45.884604716480844,NaN,NaN
2021-09-07T13:00:00-04:00,0.222,0.222,0.22,0.222,62.474646617347084,47.2845342518029,NaN,NaN
2021-09-07T17:00:00-04:00,0.224,0.224,0.222,0.222,62.474646617347084,48.509068814427316,NaN,NaN
2021-09-07T21:00:00-04:00,0.222,0.222,0.22,0.22,59.267584612269175,49.50452751954615,NaN,NaN
2021-09-08T01:00:00-04:00,0.222,0.222,0.214,0.216,53.36704924301942,49.89309096431058,NaN,NaN
2021-09-08T05:00:00-04:00,0.218,0.218,0.214,0.216,53.36704924301942,50.73699694104069,NaN,NaN
2021-09-08T09:00:00-04:00,0.218,0.218,0.216,0.218,55.91230237258533,51.76270671273979,NaN,NaN
2021-09-08T13:00:00-04:00,0.216,0.218,0.216,0.218,55.91230237258533,52.39911236821715,NaN,NaN
2021-09-08T17:00:00-04:00,0.22,0.22,0.216,0.218,55.91230237258534,53.469492626415395,NaN,NaN
2021-09-09T01:00:00-04:00,0.216,0.218,0.216,0.216,52.344020060925565,54.28499557663794,NaN,NaN
2021-09-09T05:00:00-04:00,0.218,0.222,0.216,0.222,60.490333762029,55.68237807693931,NaN,NaN
2021-09-09T09:00:00-04:00,0.22,0.22,0.214,0.216,51.085958409310635,56.19856903051319,NaN,NaN
2021-09-09T13:00:00-04:00,0.214,0.216,0.212,0.214,48.38558749785944,56.30962432352988,NaN,NaN
2021-09-09T17:00:00-04:00,0.214,0.215,0.214,0.215,49.81401759853248,55.817565970386845,NaN,NaN
2021-09-09T21:00:00-04:00,0.217,0.217,0.217,0.217,52.63720684027881,55.24607197283532,NaN,NaN
2021-09-10T01:00:00-04:00,0.217,0.221,0.217,0.221,57.75568139727267,54.90900302854429,NaN,NaN
2021-09-10T05:00:00-04:00,0.221,0.223,0.217,0.219,54.579623120545904,54.345072778772774,NaN,NaN
2021-09-10T09:00:00-04:00,0.217,0.221,0.215,0.217,51.52806087433345,53.79224965463451,NaN,NaN
2021-09-10T13:00:00-04:00,0.219,0.219,0.215,0.215,48.60170023630407,53.45186758272627,NaN,NaN
