time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-07-22T06:00:00-04:00,71.08,71.133,70.119,70.55,56.74583975952616,42.806057125884934,NaN,NaN
2021-07-22T10:00:00-04:00,70.551,71.78,70.359,71.78,63.148031984943806,45.749389698114264,NaN,NaN
2021-07-22T14:00:00-04:00,71.78,72.002,71.601,71.699,62.492052579037534,48.70336609382127,NaN,NaN
2021-07-22T18:00:00-04:00,71.68,71.911,71.628,71.795,62.98285221868396,51.06828438040384,NaN,NaN
2021-07-22T22:00:00-04:00,71.798,71.805,71.448,71.519,60.53052776064908,53.42164563670527,NaN,NaN
2021-07-23T02:00:00-04:00,71.516,72.083,71.463,71.839,62.360421762224256,55.59277982591626,NaN,NaN
2021-07-23T06:00:00-04:00,71.84,71.97,71.389,71.411,58.45671240801133,57.44931626099792,NaN,NaN
2021-07-23T10:00:00-04:00,71.429,72.033,71.398,71.94,61.65198494799061,58.870829438791525,NaN,NaN
2021-07-23T14:00:00-04:00,71.938,72.092,71.739,72.059,62.353453427831674,59.683223833409045,NaN,NaN
2021-07-25T18:00:00-04:00,72.15,72.404,71.69,71.917,60.92139358216826,59.9846457038313,NaN,NaN
2021-07-25T22:00:00-04:00,71.923,71.941,71.109,71.344,55.39291262333441,59.941934737658485,NaN,NaN
2021-07-26T02:00:00-04:00,71.339,71.725,70.554,71.642,57.550436181069486,60.087297014844395,NaN,NaN
2021-07-26T06:00:00-04:00,71.643,72.114,71.439,71.731,58.20068455495117,60.269448243011915,NaN,NaN
2021-07-26T10:00:00-04:00,71.734,72.286,71.14,71.999,60.178792288149225,60.21186400561224,NaN,NaN
2021-07-26T14:00:00-04:00,71.99,72.224,71.751,72.169,61.4258205014485,60.54614834432099,NaN,NaN
2021-07-26T18:00:00-04:00,72.197,72.203,71.876,72.087,60.442591805551956,60.35290261722157,NaN,NaN
2021-07-26T22:00:00-04:00,72.091,72.303,72.008,72.161,61.04853227137941,60.249794023817415,NaN,NaN
2021-07-27T02:00:00-04:00,72.161,72.161,71.45,72.07,59.834724868215915,60.024927784498274,NaN,NaN
2021-07-27T06:00:00-04:00,72.072,72.25,71.712,71.791,56.14867217287941,59.71193809965758,NaN,NaN
2021-07-27T10:00:00-04:00,71.79,72.03,71.06,71.527,52.832092317274295,59.03134313930401,NaN,NaN
2021-07-27T14:00:00-04:00,71.53,71.959,71.37,71.876,56.49088188698041,58.89092667351609,NaN,NaN
2021-07-27T18:00:00-04:00,71.884,72.149,71.797,72.121,58.90104764914206,58.69443115216976,NaN,NaN
2021-07-27T22:00:00-04:00,72.122,72.208,71.909,72.11,58.743707604243184,58.43659216477058,NaN,NaN
2021-07-28T02:00:00-04:00,72.109,72.57,71.819,72.329,60.97859314867214,58.440677848092285,NaN,NaN
2021-07-28T06:00:00-04:00,72.32,72.37,71.689,71.891,54.607262096254246,58.384559953300844,NaN,NaN
2021-07-28T10:00:00-04:00,71.901,72.541,71.708,72.289,58.81796165339852,58.47509748703863,NaN,NaN
2021-07-28T14:00:00-04:00,72.276,72.506,72.16,72.363,59.56892119007326,58.57282867526164,NaN,NaN
2021-07-28T18:00:00-04:00,72.378,72.465,72.249,72.429,60.264874628832125,58.578977413881844,NaN,NaN
2021-07-28T22:00:00-04:00,72.429,72.81,72.42,72.743,63.485230145613016,58.72607810275075,NaN,NaN
2021-07-29T02:00:00-04:00,72.749,73.251,72.688,72.822,64.26982684863596,58.9994520343996,NaN,NaN
2021-07-29T06:00:00-04:00,72.822,73.05,72.471,72.751,62.96045880876118,59.13601821564116,NaN,NaN
2021-07-29T10:00:00-04:00,72.752,73.47,72.6,73.269,68.07129544065631,59.72434468510115,NaN,NaN
2021-07-29T14:00:00-04:00,73.271,73.656,73.249,73.389,69.13383532025568,60.651856338485175,NaN,NaN
2021-07-29T18:00:00-04:00,73.37,73.477,73.097,73.21,65.62556181607857,61.56567558839976,NaN,NaN
2021-07-29T22:00:00-04:00,73.208,73.248,72.92,73.017,61.973820350223306,61.95731405005996,NaN,NaN
2021-07-30T02:00:00-04:00,73.01,73.6,72.976,73.308,65.12492284155405,62.40187656380368,NaN,NaN
2021-07-30T06:00:00-04:00,73.305,73.873,73.218,73.83,69.93739892973127,63.201425944195684,NaN,NaN
2021-07-30T10:00:00-04:00,73.831,74.191,73.288,74.14,72.37535557581393,64.01548040327724,NaN,NaN
2021-07-30T14:00:00-04:00,74.141,74.21,73.59,73.659,63.73826055250028,64.66769457872338,NaN,NaN
2021-08-01T18:00:00-04:00,73.809,73.891,72.858,72.91,53.10974467851735,64.25996479480331,NaN,NaN
2021-08-01T22:00:00-04:00,72.911,73.322,72.759,73.114,55.296244568748826,63.95477360756585,NaN,NaN
2021-08-02T02:00:00-04:00,73.108,73.403,72.908,72.935,52.962553701385254,63.43317925560535,NaN,NaN
2021-08-02T06:00:00-04:00,72.933,73.342,72.59,73.01,53.8415594851202,62.74434563699872,NaN,NaN
2021-08-02T10:00:00-04:00,73.011,73.1,70.54,71.12,35.72417697892085,60.70537064630479,NaN,NaN
2021-08-02T14:00:00-04:00,71.119,71.503,71.059,71.472,39.78792665373814,59.05018977808886,NaN,NaN
2021-08-02T18:00:00-04:00,71.497,71.701,71.349,71.436,39.51278177856736,57.0102959450825,NaN,NaN
2021-08-02T22:00:00-04:00,71.435,71.461,71.038,71.121,37.09551668681317,54.721844614122325,NaN,NaN
2021-08-03T02:00:00-04:00,71.13,71.922,70.958,71.843,45.348320387959845,53.27347022639956,NaN,NaN
2021-08-03T06:00:00-04:00,71.838,71.841,69.176,69.349,30.475008475129172,51.023555092464264,NaN,NaN
2021-08-03T10:00:00-04:00,69.341,70.832,69.249,70.51,40.29240847963878,49.24980406661317,NaN,NaN
2021-08-03T14:00:00-04:00,70.511,70.72,70.161,70.195,38.695856639485775,47.018265331595636,NaN,NaN
2021-08-03T18:00:00-04:00,70.303,70.505,70.048,70.227,38.96045987928703,44.631487067558005,NaN,NaN
2021-08-03T22:00:00-04:00,70.222,70.501,70.209,70.313,39.71356926092055,42.915437689588025,NaN,NaN
2021-08-04T02:00:00-04:00,70.321,70.781,70.189,70.368,40.22154203307596,41.99485178634222,NaN,NaN
2021-08-04T06:00:00-04:00,70.369,70.369,68.149,68.772,31.838092059097633,40.31926946422426,NaN,NaN
2021-08-04T10:00:00-04:00,68.769,69.35,67.839,68.43,30.376970264643575,38.706013504457005,NaN,NaN
2021-08-04T14:00:00-04:00,68.43,68.479,67.867,68.009,28.634861957550626,36.905535109630605,NaN,NaN
2021-08-04T18:00:00-04:00,68.025,68.401,67.927,68.332,31.863473503543673,36.629770575675096,NaN,NaN
2021-08-04T22:00:00-04:00,68.328,68.495,68.165,68.209,31.283074856078954,36.022281161556585,NaN,NaN
2021-08-05T02:00:00-04:00,68.2,68.86,67.591,68.86,37.74643103153058,35.89611325105396,NaN,NaN
2021-08-05T06:00:00-04:00,68.859,68.902,67.738,68.66,36.60724383896408,35.86123661906474,NaN,NaN
2021-08-05T10:00:00-04:00,68.66,69.331,68.257,68.999,39.917210883040006,35.473300225856185,NaN,NaN
2021-08-05T14:00:00-04:00,68.998,69.213,68.767,69.089,40.800954388642886,36.21086779110716,NaN,NaN
2021-08-05T18:00:00-04:00,69.12,69.139,68.856,68.971,39.97082939193309,36.18789785627104,NaN,NaN
2021-08-05T22:00:00-04:00,68.959,69.38,68.919,69.351,43.92732524952349,36.56157418555945,NaN,NaN
2021-08-06T02:00:00-04:00,69.361,69.699,69.238,69.411,44.548783258967276,36.960740141250895,NaN,NaN
2021-08-06T06:00:00-04:00,69.42,70.159,68.514,68.771,39.51765808337078,36.94674648571163,NaN,NaN
2021-08-06T10:00:00-04:00,68.781,69.41,67.788,68.601,38.28095437439029,36.80813308151979,NaN,NaN
2021-08-06T14:00:00-04:00,68.593,68.791,67.93,67.974,34.048643319565144,36.966029600124614,NaN,NaN
2021-08-08T18:00:00-04:00,67.847,67.847,66.673,66.733,27.555051651395516,36.76446398489261,NaN,NaN
2021-08-08T22:00:00-04:00,66.73,67.042,66.676,66.752,27.782140745122703,36.703555326862045,NaN,NaN
2021-08-09T02:00:00-04:00,66.763,66.763,65.129,65.561,22.929984519831436,36.0654489708826,NaN,NaN
2021-08-09T06:00:00-04:00,65.557,66.554,65.17,66.33,31.275958414520545,36.064940653628426,NaN,NaN
2021-08-09T10:00:00-04:00,66.329,66.762,65.54,66.239,30.850213484052574,35.57235368595143,NaN,NaN
2021-08-09T14:00:00-04:00,66.22,66.871,65.917,66.811,36.684505731069905,35.577872392530416,NaN,NaN
2021-08-09T18:00:00-04:00,66.832,67.043,66.57,66.59,35.440345787476375,35.258096314275875,NaN,NaN
2021-08-09T22:00:00-04:00,66.589,67.349,66.547,67.311,42.31405603517497,35.36617500331388,NaN,NaN
2021-08-10T02:00:00-04:00,67.312,68.022,67.225,67.269,42.03330441731397,35.51349464798394,NaN,NaN
2021-08-10T06:00:00-04:00,67.271,68.211,67.037,68.2,49.9591776644346,35.944341249049025,NaN,NaN
2021-08-10T10:00:00-04:00,68.202,68.871,68.17,68.519,52.362664387024566,36.502475615338824,NaN,NaN
2021-08-10T14:00:00-04:00,68.518,68.583,68.21,68.485,52.075570304200596,37.399469345398096,NaN,NaN
2021-08-10T18:00:00-04:00,68.487,68.551,68.207,68.253,50.058709591845194,38.24073757521631,NaN,NaN
2021-08-10T22:00:00-04:00,68.256,68.332,67.89,68.252,50.04971171281454,39.38367103187698,NaN,NaN
2021-08-11T02:00:00-04:00,68.252,68.762,68.069,68.346,50.942358612746496,41.05419295768776,NaN,NaN
2021-08-11T06:00:00-04:00,68.348,68.529,66.65,67.364,42.41475537022134,42.09937971662338,NaN,NaN
2021-08-11T10:00:00-04:00,67.369,69.42,67.209,69.182,56.824403057983645,44.520409612205675,NaN,NaN
2021-08-11T14:00:00-04:00,69.183,69.384,69.048,69.353,57.89172757450365,46.42153598077589,NaN,NaN
2021-08-11T18:00:00-04:00,69.338,69.393,69.109,69.252,56.99551961102831,48.28905784698845,NaN,NaN
2021-08-11T22:00:00-04:00,69.254,69.481,69.15,69.171,56.24352769837998,49.686130844653455,NaN,NaN
2021-08-12T02:00:00-04:00,69.177,69.601,68.948,69.467,58.40336968108651,51.32634683705418,NaN,NaN
2021-08-12T06:00:00-04:00,69.468,69.519,68.669,69.081,54.61728713047393,52.20514905814696,NaN,NaN
2021-08-12T10:00:00-04:00,69.09,69.4,68.44,69.02,54.02128977004247,53.06143372619899,NaN,NaN
2021-08-12T14:00:00-04:00,69.03,69.152,68.879,68.893,52.73114054479825,53.2594310747964,NaN,NaN
2021-08-12T18:00:00-04:00,68.895,68.996,68.568,68.609,49.86329802511511,53.080904906088584,NaN,NaN
2021-08-12T22:00:00-04:00,68.605,68.666,68.139,68.34,47.24246525643877,52.73568311696274,NaN,NaN
2021-08-13T02:00:00-04:00,68.339,69.013,68.321,68.969,53.40902769025292,52.97499155256329,NaN,NaN
2021-08-13T06:00:00-04:00,68.962,69.193,68.707,68.882,52.4950609865624,53.149659357831,NaN,NaN
2021-08-13T10:00:00-04:00,68.885,69.19,68.23,68.39,47.54045038048993,52.906665912669816,NaN,NaN
2021-08-13T14:00:00-04:00,68.388,68.552,67.76,67.934,43.44746710783175,52.98043103678484,NaN,NaN
2021-08-15T18:00:00-04:00,67.723,68.248,67.396,67.681,41.32179525719401,51.87310190815702,NaN,NaN
2021-08-15T22:00:00-04:00,67.685,67.754,67.457,67.559,40.29793992535102,50.61640279036039,NaN,NaN
2021-08-16T02:00:00-04:00,67.558,68.121,66.82,67.719,42.31656365656467,49.56790593647014,NaN,NaN
2021-08-16T06:00:00-04:00,67.709,67.771,65.721,65.859,29.731396034062783,47.67418224616177,NaN,NaN
2021-08-16T10:00:00-04:00,65.849,67.803,65.73,67.341,44.017684400941384,46.64663329757997,NaN,NaN
2021-08-16T14:00:00-04:00,67.339,67.537,66.919,67.434,44.77644001055451,45.94371564615715,NaN,NaN
2021-08-16T18:00:00-04:00,67.397,67.643,67.349,67.495,45.30012360808549,45.320775206017366,NaN,NaN
2021-08-16T22:00:00-04:00,67.497,67.52,67.199,67.226,43.34794214407806,44.65054674882306,NaN,NaN
2021-08-17T02:00:00-04:00,67.222,67.25,66.601,67.039,41.99314821318023,44.08839319082772,NaN,NaN
2021-08-17T06:00:00-04:00,67.038,67.545,66.529,67.091,42.53102724216411,43.751861904093815,NaN,NaN
2021-08-17T10:00:00-04:00,67.091,67.69,66.32,66.6,38.866302386964186,42.71309581100177,NaN,NaN
2021-08-17T14:00:00-04:00,66.595,66.904,66.431,66.551,38.50968318935661,41.7141402540585,NaN,NaN
2021-08-17T18:00:00-04:00,66.567,66.706,66.392,66.431,37.59979747113292,41.00409361767585,NaN,NaN
2021-08-17T22:00:00-04:00,66.444,66.935,66.399,66.814,42.28679082768769,40.92118816909414,NaN,NaN
2021-08-18T02:00:00-04:00,66.811,67.329,66.711,67.117,45.75793829876688,41.238055529206484,NaN,NaN
2021-08-18T06:00:00-04:00,67.11,67.466,66.6,67.012,44.75342549382683,41.556304498383334,NaN,NaN
2021-08-18T10:00:00-04:00,67.024,67.025,65.252,65.555,33.69852463241902,40.94073028237293,NaN,NaN
2021-08-18T14:00:00-04:00,65.55,65.862,64.332,64.416,27.89707976210606,40.809707691518874,NaN,NaN
2021-08-18T18:00:00-04:00,64.57,64.738,64.23,64.364,27.6629331851896,39.64151117610803,NaN,NaN
2021-08-18T22:00:00-04:00,64.36,64.59,64.11,64.191,26.855349890396482,38.36143331038246,NaN,NaN
2021-08-19T02:00:00-04:00,64.189,64.269,62.811,63.295,23.0948108733039,36.77533954361235,NaN,NaN
2021-08-19T06:00:00-04:00,63.292,63.899,62.85,63.6,26.849821638607366,35.59690236465015,NaN,NaN
2021-08-19T10:00:00-04:00,63.615,63.89,62.608,63.231,25.24390398674855,34.40052777704789,NaN,NaN
2021-08-19T14:00:00-04:00,63.23,64.23,63.211,63.874,32.78785582566745,33.70458696158384,NaN,NaN
2021-08-19T18:00:00-04:00,63.613,64.01,63.488,63.638,31.53019185139135,33.180579066185786,NaN,NaN
2021-08-19T22:00:00-04:00,63.642,63.952,63.627,63.785,33.24773488177766,32.804725615644436,NaN,NaN
2021-08-20T02:00:00-04:00,63.784,63.93,63.129,63.171,29.876605032572158,32.253069012890094,NaN,NaN
2021-08-20T06:00:00-04:00,63.167,63.241,62.069,63.161,29.823566767150012,31.362838722851684,NaN,NaN
2021-08-20T10:00:00-04:00,63.141,63.197,62.07,62.08,24.71568247181949,29.859820449498304,NaN,NaN
2021-08-20T14:00:00-04:00,62.082,62.367,61.834,61.921,24.0628750274267,28.381923987612577,NaN,NaN
2021-08-22T18:00:00-04:00,61.92,62.851,61.72,62.658,32.90861727927617,28.32550203381666,NaN,NaN
2021-08-22T22:00:00-04:00,62.639,63.432,62.569,63.191,38.48915711953331,29.082078987918607,NaN,NaN
2021-08-23T02:00:00-04:00,63.188,64.291,63.118,63.85,44.62235328792531,30.293466138114013,NaN,NaN
2021-08-23T06:00:00-04:00,63.848,65.233,63.739,65.041,53.62256860476596,32.20541033199755,NaN,NaN
2021-08-23T10:00:00-04:00,65.05,65.969,65.017,65.759,58.04904009915856,34.70214099098717,NaN,NaN
2021-08-23T14:00:00-04:00,65.76,65.771,65.37,65.522,56.14417480875351,36.79459478885475,NaN,NaN
2021-08-23T18:00:00-04:00,65.512,66.134,65.399,66.05,59.34494188967957,39.23038321049268,NaN,NaN
2021-08-23T22:00:00-04:00,66.039,66.257,65.63,65.915,58.17583573997299,41.043810347228785,NaN,NaN
2021-08-24T02:00:00-04:00,65.912,66.503,65.699,66.215,60.05888876382463,43.08157441240259,NaN,NaN
2021-08-24T06:00:00-04:00,66.211,67.102,66.211,67.038,64.74792155107906,45.331587745924125,NaN,NaN
2021-08-24T10:00:00-04:00,67.031,67.65,66.87,67.59,67.50356352380342,48.01922763815492,NaN,NaN
2021-08-24T14:00:00-04:00,67.6,67.776,67.44,67.638,67.73971631782985,50.727524034632054,NaN,NaN
2021-08-24T18:00:00-04:00,67.598,67.641,67.229,67.281,64.01372279256066,53.534526914685,NaN,NaN
2021-08-24T22:00:00-04:00,67.283,67.381,66.999,67.283,64.02566096941916,56.38901162482732,NaN,NaN
2021-08-25T02:00:00-04:00,67.285,67.57,66.91,67.359,64.50750435877958,58.646074987648994,NaN,NaN
2021-08-25T06:00:00-04:00,67.358,68.171,67.25,67.418,64.90054419273127,60.53260263573456,NaN,NaN
2021-08-25T10:00:00-04:00,67.419,68.111,67.139,67.998,68.58366690142043,62.24412503669849,NaN,NaN
2021-08-25T14:00:00-04:00,67.999,68.51,67.894,67.973,68.25121951774948,63.28902867334018,NaN,NaN
2021-08-25T18:00:00-04:00,67.97,68.123,67.758,67.901,67.24031731378211,63.945548474384715,NaN,NaN
2021-08-25T22:00:00-04:00,67.905,68.02,67.709,68.009,68.00581816639391,64.79280871421618,NaN,NaN
2021-08-26T02:00:00-04:00,68.011,68.071,67.329,67.808,64.96331421693,65.19412102330548,NaN,NaN
2021-08-26T06:00:00-04:00,67.809,67.854,67.07,67.74,63.92140723840551,65.60451898747924,NaN,NaN
2021-08-26T10:00:00-04:00,67.74,68.28,67.379,67.909,65.40638253099593,65.98648282799145,NaN,NaN
2021-08-26T14:00:00-04:00,67.909,67.939,67,67.745,62.70900714757207,65.8408460848838,NaN,NaN
2021-08-26T18:00:00-04:00,67.725,67.923,67.507,67.781,63.06905072378066,65.52409517059645,NaN,NaN
2021-08-26T22:00:00-04:00,67.782,68.463,67.782,68.44,68.97432366133809,65.61228140941847,NaN,NaN
2021-08-27T02:00:00-04:00,68.439,68.73,68.097,68.387,68.0321331394606,65.89931071991133,NaN,NaN
2021-08-27T06:00:00-04:00,68.389,69.021,68.279,68.785,71.2123014959374,66.4126421860912,NaN,NaN
2021-08-27T10:00:00-04:00,68.787,68.921,68.398,68.708,69.7662812781339,66.78826910890223,NaN,NaN
2021-08-27T14:00:00-04:00,68.709,68.849,68.59,68.648,68.59739522463622,67.05232989689544,NaN,NaN
2021-08-29T18:00:00-04:00,69.452,69.597,68.42,68.579,67.20296256858387,66.95370815883568,NaN,NaN
2021-08-29T22:00:00-04:00,68.58,68.913,68.29,68.419,63.95635924805732,66.64693242528624,NaN,NaN
2021-08-30T02:00:00-04:00,68.409,68.511,67.659,68.291,61.40077991356141,66.22982261098477,NaN,NaN
2021-08-30T06:00:00-04:00,68.3,69.039,68.091,68.328,61.87501291979319,65.79190795051328,NaN,NaN
2021-08-30T10:00:00-04:00,68.316,69.22,68.241,69.09,70.03907643595231,66.15446239472917,NaN,NaN
2021-08-30T14:00:00-04:00,69.093,69.325,68.959,69.109,70.21037158673927,66.60367413389586,NaN,NaN
2021-08-30T18:00:00-04:00,69.14,69.189,68.796,68.818,64.16004773063719,66.51465021958452,NaN,NaN
2021-08-30T22:00:00-04:00,68.818,69.201,68.704,69.151,67.60075817332896,66.86406100713859,NaN,NaN
2021-08-31T02:00:00-04:00,69.149,69.317,68.278,68.359,54.258875349932424,66.23476276614943,NaN,NaN
2021-08-31T06:00:00-04:00,68.359,68.831,68.15,68.459,55.45432315581566,65.26904844432639,NaN,NaN
2021-08-31T10:00:00-04:00,68.455,69.124,68.348,68.717,58.470034310401424,64.58604138510788,NaN,NaN
2021-08-31T14:00:00-04:00,68.72,68.833,68.277,68.488,54.91629267189926,63.42204075481944,NaN,NaN
2021-08-31T18:00:00-04:00,68.54,68.761,68.39,68.715,57.663209393507614,62.55753562020328,NaN,NaN
2021-08-31T22:00:00-04:00,68.72,69.17,68.668,69.02,61.09332424901989,62.021530550516395,NaN,NaN
2021-09-01T02:00:00-04:00,69.02,69.212,68.53,68.781,57.18360977687588,61.305862493965826,NaN,NaN
2021-09-01T06:00:00-04:00,68.789,68.831,67.111,67.29,39.989998639116195,59.59397959332717,NaN,NaN
2021-09-01T10:00:00-04:00,67.29,68.537,67.11,68.291,50.70595847180885,58.830063776059134,NaN,NaN
2021-09-01T14:00:00-04:00,68.289,68.669,68.158,68.208,49.910120319071616,57.9754285902933,NaN,NaN
2021-09-01T18:00:00-04:00,68.275,68.287,67.83,67.899,46.955400029859156,56.32659456128665,NaN,NaN
2021-09-01T22:00:00-04:00,67.89,68.409,67.859,68.259,50.6229937242986,54.92749614254088,NaN,NaN
2021-09-02T02:00:00-04:00,68.249,68.921,68.171,68.742,55.10776763836283,54.28090470737843,NaN,NaN
2021-09-02T06:00:00-04:00,68.741,70.322,68.74,70.285,65.79581790601247,54.15198040257011,NaN,NaN
2021-09-02T10:00:00-04:00,70.285,70.587,70.018,70.239,65.29670917313267,54.940397104227266,NaN,NaN
2021-09-02T14:00:00-04:00,70.238,70.26,69.649,69.762,60.19730799812168,55.27918173582055,NaN,NaN
2021-09-02T18:00:00-04:00,69.74,69.931,69.63,69.73,59.859571673408674,55.37843440460678,NaN,NaN
2021-09-02T22:00:00-04:00,69.728,69.999,69.559,69.929,61.31319327462891,55.83535587623033,NaN,NaN
2021-09-03T02:00:00-04:00,69.925,70.151,69.63,70.109,62.63139056585465,56.1902259599694,NaN,NaN
2021-09-03T06:00:00-04:00,70.108,70.51,69.649,70.019,61.502976851772836,56.21948686016605,NaN,NaN
2021-09-03T10:00:00-04:00,70.019,70.041,69.158,69.301,53.259013745290815,55.93915857219569,NaN,NaN
2021-09-03T14:00:00-04:00,69.302,69.582,69.087,69.204,52.24024162156794,56.8141759280851,NaN,NaN
2021-09-05T18:00:00-04:00,69.11,69.22,68.389,68.539,45.77549410017682,56.461999901539954,NaN,NaN
2021-09-05T22:00:00-04:00,68.54,68.634,68.239,68.277,43.4918990546529,56.003555525510045,NaN,NaN
2021-09-06T02:00:00-04:00,68.272,68.939,68.256,68.84,49.34033999960948,56.17390838049221,NaN,NaN
2021-09-06T06:00:00-04:00,68.839,69.389,68.739,69.289,53.47586222623727,56.377684702059256,NaN,NaN
2021-09-06T10:00:00-04:00,69.281,69.46,68.705,68.891,49.60989794894424,55.98497972424365,NaN,NaN
2021-09-06T18:00:00-04:00,68.857,69.08,68.678,69.02,50.85016004289686,54.91743273402111,NaN,NaN
2021-09-06T22:00:00-04:00,69.021,69.391,69.009,69.391,54.3315553256009,54.13420745919741,NaN,NaN
2021-09-07T02:00:00-04:00,69.391,69.391,68.699,68.72,47.74454583809008,53.244724447766586,NaN,NaN
2021-09-07T06:00:00-04:00,68.72,68.771,67.62,68.651,47.1120187636385,52.33418495421157,NaN,NaN
2021-09-07T10:00:00-04:00,68.591,68.79,67.768,68.229,43.33105384177892,51.049746423293705,NaN,NaN
2021-09-07T14:00:00-04:00,68.23,68.413,68.006,68.367,44.888679420715036,49.782409912926596,NaN,NaN
2021-09-07T18:00:00-04:00,68.345,68.66,68.299,68.589,47.39371632348515,48.774605589477474,NaN,NaN
2021-09-07T22:00:00-04:00,68.59,68.791,68.331,68.79,49.62628613305125,48.51512504574608,NaN,NaN
2021-09-08T02:00:00-04:00,68.793,68.93,68.4,68.93,51.18038428229007,48.439420950083374,NaN,NaN
2021-09-08T06:00:00-04:00,68.945,69.72,68.945,69.361,55.71049878621776,49.14906414194344,NaN,NaN
2021-09-08T10:00:00-04:00,69.369,69.472,68.804,69.109,52.63512147201044,49.80215145746898,NaN,NaN
2021-09-08T14:00:00-04:00,69.099,69.4,69.099,69.375,55.431858686462796,50.237259935101356,NaN,NaN
2021-09-08T18:00:00-04:00,69.345,69.382,69.055,69.351,55.11564228309485,50.354387082019755,NaN,NaN
2021-09-08T22:00:00-04:00,69.35,69.53,69.194,69.35,55.101537639601965,50.74664705992388,NaN,NaN
2021-09-09T02:00:00-04:00,69.351,69.501,68.969,69.431,56.08193059867643,51.12034495676527,NaN,NaN
2021-09-09T06:00:00-04:00,69.43,69.86,67.83,68.96,49.335844853031375,50.76350849443888,NaN,NaN
2021-09-09T10:00:00-04:00,68.938,69.753,67.559,67.969,38.76889292643145,50.12239042932041,NaN,NaN
2021-09-09T14:00:00-04:00,67.959,68.351,67.8,67.889,38.06019816425681,49.475831815078855,NaN,NaN
2021-09-09T18:00:00-04:00,67.9,68.101,67.669,68.047,40.37829717826807,49.26492062482809,NaN,NaN
2021-09-09T22:00:00-04:00,68.05,68.753,68.047,68.615,47.92363615604104,49.481703248779944,NaN,NaN
2021-09-10T02:00:00-04:00,68.619,69.371,68.576,69.104,53.39225526193856,49.91017031581233,NaN,NaN
2021-09-10T06:00:00-04:00,69.1,69.93,69.099,69.529,57.563287176753086,50.47709896179104,NaN,NaN
2021-09-10T10:00:00-04:00,69.522,69.869,69.347,69.7,59.147438204564,51.046174241953466,NaN,NaN
2021-09-10T14:00:00-04:00,69.701,69.842,69.538,69.579,57.51143923058261,51.17481284512238,NaN,NaN
2021-09-12T18:00:00-04:00,69.55,70.329,69.499,70.19,63.0667141746565,51.9199266095971,NaN,NaN
2021-09-12T22:00:00-04:00,70.191,70.211,69.82,70.211,63.24459026453636,52.47797886517378,NaN,NaN
2021-09-13T02:00:00-04:00,70.209,70.716,69.968,70.573,66.26109855903641,53.2740828848839,NaN,NaN
2021-09-13T06:00:00-04:00,70.577,70.943,69.92,70.857,68.44882608346578,54.22746063087418,NaN,NaN
2021-09-13T10:00:00-04:00,70.868,70.88,70.1,70.32,60.46506639245677,54.540541759001336,NaN,NaN
2021-09-13T14:00:00-04:00,70.33,70.711,70.319,70.636,63.18619833597915,55.52985272206904,NaN,NaN
2021-09-13T18:00:00-04:00,70.625,70.76,70.489,70.75,64.14498276954183,57.3424305680055,NaN,NaN
2021-09-13T22:00:00-04:00,70.751,71.041,70.67,70.991,66.15195241344378,59.34898444294742,NaN,NaN
2021-09-14T02:00:00-04:00,70.992,71.12,70.678,70.842,63.77513318844268,61.02018701510275,NaN,NaN
2021-09-14T06:00:00-04:00,70.842,71.19,70.378,70.94,64.67415561839235,62.21665269098498,NaN,NaN
2021-09-14T10:00:00-04:00,70.95,70.954,69.969,70.336,55.5274083367511,62.36916362490016,NaN,NaN
2021-09-14T14:00:00-04:00,70.335,70.765,70.17,70.759,59.81388128880524,62.5299203471896,NaN,NaN
2021-09-14T18:00:00-04:00,70.735,70.921,70.639,70.879,60.96337210456962,62.65962991147571,NaN,NaN
2021-09-14T22:00:00-04:00,70.875,71.003,70.649,70.941,61.57493230034005,62.94987941645839,NaN,NaN
2021-09-15T02:00:00-04:00,70.94,71.574,70.869,71.5,66.64823261258286,63.205702162024565,NaN,NaN
2021-09-15T06:00:00-04:00,71.501,72.801,71.299,72.77,74.79151183580007,64.0304822742577,NaN,NaN
2021-09-15T10:00:00-04:00,72.771,73.114,72.247,72.676,73.36370149012185,64.5378110550495,NaN,NaN
2021-09-15T14:00:00-04:00,72.679,72.835,72.428,72.611,72.33535606035346,64.8154203391129,NaN,NaN
2021-09-15T18:00:00-04:00,72.623,72.691,72.367,72.389,68.78885441789907,65.40997662664451,NaN,NaN
2021-09-15T22:00:00-04:00,72.386,72.97,72.386,72.612,70.36085184660546,65.92245187740352,NaN,NaN
2021-09-16T02:00:00-04:00,72.61,72.75,72.319,72.46,67.85226088368555,66.18725745698522,NaN,NaN
2021-09-16T06:00:00-04:00,72.45,72.629,71.651,71.947,60.06826951168228,65.75270867828796,NaN,NaN
2021-09-16T10:00:00-04:00,71.928,72.8,71.516,72.726,66.37623294139419,65.9385015177845,NaN,NaN
2021-09-16T14:00:00-04:00,72.737,72.832,72.484,72.549,63.90602599102301,65.88363511582955,NaN,NaN
2021-09-16T18:00:00-04:00,72.53,72.691,72.35,72.621,64.48502282830376,66.52346472236903,NaN,NaN
2021-09-16T22:00:00-04:00,72.624,72.657,72.324,72.355,60.6163241055532,66.58078206642246,NaN,NaN
